facet_property	cluster_label
alcohol content: 13% to 14%	10
alcohol content: varies	10
alcohol content: around 12%	10
alcohol content: 12% - 14%	10
alcohol content: 12% to 15%	10
alcohol content: low to moderate	10
alcohol content: typically 11-13%	10
alcohol content: low to medium	10
alcohol content: above 14%	10
alcohol content: typically 10-20%	10
alcohol content: 12% to 16%	10
alcohol content: 13-15%	10
alcohol content: 10-12%	10
alcohol content: lower than 12%	10
alcohol content: 11-14%	10
alcohol content: fortified	10
alcohol content: 12-16%	10
alcohol content: around 8-12%	10
alcohol content: lower	10
alcohol content: 12% or less	10
alcohol content: moderate	10
alcohol content: around 11%	10
alcohol content: usually low to moderate	10
alcohol content: typically above 20%	10
alcohol content: medium-high	10
alcohol content: 14% or higher	10
alcohol level: medium	10
alcohol level: low	10
alcohol level: high	10
alcoholic content: 13% to 15%	10
alcoholic content: high	10
alcoholic content: usually 12-15%	10
alcoholic content: varies	10
alcoholic content: typically 12%	10
alcoholic content: strong	10
alcoholic content: adults only	10
alcoholic content: usually around 12%	10
alcoholic content: moderate	10
appearance: in glass	389
appearance: in bottle	203
appearance: attractive	17
appearance: decorated	11
appearance: colorless	48
appearance: layered	103
appearance: pear-shaped	363
appearance: skin is green	51
appearance: colorful	39
appearance: cloudy	390
appearance: clear	48
appearance: murky	48
appearance: bubbles	353
appearance: vigor	17
appearance: ornate	11
appearance: clarity	389
appearance: appealing	17
appearance: odorless	3
appearance: transparent	48
appearance: delightful	44
appearance: color	39
appearance descriptors: viscosity	0
appearance descriptors: clarity	389
appearance descriptors: color	39
appellation: appellation d'origine contrôlée	46
appellation: protected designation of origin	46
architecture: romanesque church	12
architecture: medieval castle	13
architecture: monastery buildings	12
architecture: churches	12
architecture: romanesque architecture	12
architecture: cobbled streets	13
architecture: medieval architecture	13
aroma: floral	310
aroma: fruity	14
aroma: oaky	332
aroma: grassy	338
aroma: lemon	14
aroma: earthly	38
aroma: honey	107
aroma: green apple	14
aroma: spicy	343
aroma: buttery	329
aroma: citrusy	106
aroma: apple	14
aroma: citrus	106
aroma: strong	38
aroma: weak	38
aroma: earthy	330
aroma: herbaceous	108
aroma: crisp	104
aroma: fruit	14
aroma: berry	14
aroma: intense	38
aroma: honey-like	107
aroma: nutty	105
aroma: earth	38
aroma: flowery	310
aroma: mineral	14
aroma: pear	14
aroma: honeyed	107
aroma: cherry	14
aroma: vanilla	336
aroma: fruity notes	14
aroma: stone fruit	14
aroma: complex	38
aroma: oaky notes	14
aroma: strong scent	38
aroma: medium	38
aroma: butterscotch	329
aroma characteristics: fruity	14
aroma characteristics: earthy	338
aroma characteristics: floral	38
aromatic notes: vanilla	336
aromatic notes: caramel	14
aromatic notes: fruit	14
aromatic notes: herb	108
aspect: finish	103
aspect: taste	289
aspect: appearance	17
aspect: aroma	38
associated emotions: relaxation	15
associated emotions: indulgence	15
associated emotions: joy	15
associated emotions: celebration	15
associated with: white wine	243
associated with: romance	181
associated with: sparkling wine	353
associated with: rosé wine	376
associated with: luxury	235
associated with: rosé with summer	356
associated with: white wine with fish	212
associated with: red wine	352
associated with: champagne	380
associated with: fine dining	64
associated with: france	192
associated with: love	325
associated with: brunch	32
associated with: wedding reception	65
associated with: summer	181
associated with: ships	99
associated with: holidays	60
associated with: parties	152
associated with: boats	99
associated with: maritime	99
associated with: red wine with meat	352
association: red wine with luxury	354
association: weak with white wine	16
association: strong with red wine	16
association: white wine with crispness	16
association: fine dining	79
association: sophistication	326
association: wine	79
association: luxury	235
association: romance	325
attribute: appearance	17
attribute: taste	289
attribute: smell	293
attribute: texture	347
attribute: fruity	340
attribute: floral	43
attribute: oaky	42
audience: wine expert	18
audience: wine enthusiast	18
audience: general public	18
availability: online purchase	234
availability: widely available	234
availability: locally sourced	30
available at: wine shop	19
available at: restaurant	20
available at: wine festival	19
award: prized	27
award: wine award	23
award: high reputation	27
award: international recognition	25
award: highly rated	22
award: awarded	25
award: wine competition	23
award-winning: yes	22
award-winning: often	26
awarded for: critic reviews	24
awarded for: high quality	270
awarded with: wine competition	21
awarded with: best wine award	21
awarded with: gold medal	27
awards: gold medal	25
awards: best wine	21
awards: critically acclaimed	26
awards: winemaking awards	23
awards: winning awards	27
awards: prize-winning	27
awards: critic-acclaimed	26
awards: awarded medals	25
awards: highly rated	22
awards: wine critic's favorite	21
awards: high ratings	22
awards: winemaking competitions	23
awards: receiving recognition	27
awards: top rating	22
awards: wine awards	23
awards: critic acclaim	24
awards: best in show	26
awards: wine competitions	23
awards: michelin star	21
awards: win awards	27
awards: receiving high ratings	22
awards: international recognition	25
awards: reputation for quality	27
awards: critic's choice	26
awards: prized wine	23
awards: awarded	25
awards: wine and spirits awards	23
awards: international wine awards	23
awards: recognized	27
awards: prized for quality	25
awards: recognized by wine critics	23
awards: wine spectator award	21
awards: wine of the year	21
awards: oscar	25
awards: award-winning	26
awards: winning gold medal	27
awards: wine enthusiast	21
awards: premier grand cru classé	21
awards: appellation d'origine contrôlée	46
awards: wine spectator	21
awards: wineries with awards	21
awards: winning	27
awards: grand cru	21
awards: premier cru	21
awards: grand vin	21
awards: winning international competitions	27
awards: texas wine awards	21
awards: winning medals	27
awards: award winning	26
awards: receiving national recognition	27
awards: wine critic's choice	21
awards: prize winner	27
awards: critic score	24
awards: critically praised	26
awards: winery awards	23
awards: medal	25
awards: prize	25
awards: recognition	25
awards: german wine awards	23
awards: wine competition prizes	23
awards: best of show	22
awards: receiving high ratings from critics	26
awards: winning recognition	27
awards: critical acclaim	24
awards: local acclaim	24
awards: has won numerous awards	26
awards: is highly rated by critics	26
awards: highly acclaimed	26
awards and recognition: wine awards	23
awards and recognition: wine competitions	23
awards and recognition: winemaking competitions	23
awards and recognition: vintage releases	23
awards and recognition: critic reviews	24
balance: bad	94
balance: good	44
beak shape: long	222
beak shape: short	222
behavior: nocturnal	29
behavior: clumsy	169
behavior: social	183
behavior: struts	169
behavior: scratching	28
behavior: omnivorous	29
behavior: clucking	28
behavior: brooding	29
behavior: flocking	35
behavior: scratches	28
behavior: clucks	28
behavior: lays eggs	35
behavior: flying	223
behavior: aggressive	29
benefit: increased yield	282
benefit: better flavor	283
benefit: higher quality	270
best consumed: young	30
best consumed: fresh	30
best paired with: dark chocolate	208
best paired with: cheese	216
best paired with: red meat	206
best paired with: chocolate	208
best served: with dessert	32
best served: as an apéritif	31
best served: young	4
best served: with cheese	216
best served: with fruit	32
best served: fresh	30
best served: chilled	296
best served: with food	32
best served: as an aperitif	31
best served with: cheese	216
best served with: desserts	110
best served with: fruit	66
best served with: pasta	214
best served with: food	32
blend of: merlot	237
blend of: cabernet franc	33
blend of: cabernet sauvignon	33
body: medium	34
body: light	205
body: full	34
body: full-bodied	34
body: heavy	309
body: light-bodied	41
body: rich	37
body: velvety	348
body: thick	34
bottle color: greenish tint	291
bottle color: clear	48
bottle shape: magnum	144
bottle shape: bottle	144
bottle shape: fiasco	144
bottle shape: jug	369
brand name: tylenol	127
brand name: advil	232
brand name: augmentin	127
breeding: brooding	35
breeding: lays eggs	35
breeding: broods	35
breeding: incubation	35
breeding: laying eggs	35
breeds: chicken	112
breeds: quail	318
breeds: turkey	317
breeds: duck	318
categories: red	129
categories: rosé	356
categories: white	50
categorization: expensive wine	354
categorization: fine wine	396
categorization: red wine	352
category: wine	352
category: alcoholic drink	10
category: alcoholic beverage	10
category: tint	39
category: pastry	372
category: hue	39
category: shade	362
category: breakfast	161
category: dessert wine	354
category: italian wine	352
category: after-meal food	32
category: sweet treat	110
category: drink	359
category: after meal	364
category: italian dish	214
category: food	361
category: red wine	352
category: beverage	359
category: sweet wine	354
category: carbohydrate	54
category: french wine	391
category: visual characteristic	389
category: plant	77
category: fruit	139
category: antibiotic	62
category: pain reliever	62
category: farm animal	36
category: white wine	352
category: medication	232
category: dinner	368
category: lunch	164
category: domestic animal	36
category: dry wine	352
category: after-meal	364
category: domesticated animal	36
category: supplement	138
category: dessert	110
category: poultry	112
category: color	39
category: bird	318
category: snack	358
category: after-meal course	368
category: liquid	158
category: wine attribute	396
category: ingredient	138
category: type of pear	363
category: alcoholic	10
category: tasty	334
category: dish	368
category: treat	379
category: sweet	341
category: blend	253
category: bordeaux wine	391
category: chardonnay	391
category: healthy snack	358
category: grapes	355
category: healthy	44
category: rosé	356
category: white	50
category: red	129
category: vineyard crop	387
category: domesticated	36
category: meat	206
category: protein source	179
category: pear	363
category: vine	77
category: italian cuisine	214
category: culinary dish	368
category: water	158
category: vineyard product	387
category: carbohydrate-rich food	361
category: adult drink	359
category: cuisine	74
category: sweets	110
caused by: fermentation	241
caused by: aging process	9
caused by: grape variety	16
challenges: weather uncertainty	284
challenges: pest and disease risks	284
characteristic: aftertaste	3
characteristic: full-bodied	345
characteristic: rich	37
characteristic: aroma	38
characteristic: acidity	0
characteristic: color	39
characteristic: smell	293
characteristic: texture	347
characteristic: body	17
characteristic: taste	289
characteristics: young wine	16
characteristics: rare	174
characteristics: drinkable soon after release	359
characteristics: high acidity	0
characteristics: rich	37
characteristics: crimson color	129
characteristics: abundant	174
characteristics: crisp acidity	342
characteristics: egg-laying	35
characteristics: balanced	269
characteristics: complex	40
characteristics: full-bodied	34
characteristics: thin-skinned	41
characteristics: light	205
characteristics: wings	223
characteristics: medium tannins	327
characteristics: flavors of blackberry and black cherry	333
characteristics: easy to drink	359
characteristics: low sugar content	366
characteristics: well-balanced	44
characteristics: light acidity	0
characteristics: beaked	222
characteristics: light bodied	41
characteristics: light-bodied	41
characteristics: fruity	340
characteristics: versatile	44
characteristics: mildly acidic	291
characteristics: oaky	42
characteristics: low in tannins	339
characteristics: floral notes	43
characteristics: thick, syrupy texture	189
characteristics: complex flavor	335
characteristics: low tannins	339
characteristics: honey notes	107
characteristics: citrus notes	106
characteristics: easy to grow	75
characteristics: thick-skinned	300
characteristics: vegetal	77
characteristics: feathers	385
characteristics: food-friendly	361
characteristics: earthy	330
characteristics: medium body	34
characteristics: aromatic	338
characteristics: high sugar content	366
characteristics: age-worthy	4
characteristics: beak	222
characteristics: produces wine with low tannins	16
characteristics: approachable	17
characteristics: floral	43
characteristics: delicate	43
characteristics: low acidity	0
characteristics: bold	82
characteristics: simple	40
characteristics: high tannins	339
characteristics: smooth texture	347
characteristics: acidic	291
characteristics: buttery	329
characteristics: rich texture	37
characteristics: complex flavor profile	335
characteristics: sweet	341
characteristics: mellow	350
characteristics: well-aged	4
characteristics: smooth	347
characteristics: medium acidity	0
characteristics: dry	245
characteristics: flavorful	335
characteristics: small	308
characteristics: good aging potential	44
characteristics: healthy	44
characteristics: unhealthy	173
characteristics: delicious	341
characteristics: boring	149
characteristics: claws	222
characteristics: light body	41
characteristics: sweet and sticky	341
characteristics: feathered	223
characteristics: refreshing	344
characteristics: spicy	343
characteristics: mineral	45
characteristics: honeyed notes	107
characteristics: oaky flavors	332
characteristics: bitter	292
characteristics: crisp	104
characteristics: tannic	290
characteristics: notes of citrus	106
characteristics: high in acidity	291
characteristics: flavors of honey	107
characteristics: high in tannins	339
characteristics: medium sweetness	324
characteristics: rich in tannins	339
characteristics: smoky	70
characteristics: honeyed	107
chemical composition: alcoholic	10
chemical composition: contains tannins	327
chemical composition: has high acidity	0
chemical composition: acidic	291
chemical composition: sugary	366
clarity: clear	48
clarity: murky	389
classification: pinot noir	391
classification: cabernet sauvignon	33
classification: appellation d'origine contrôlée	46
classification: merlot	237
classification: aoc	46
classification: fine wine	396
classification: luxury item	235
climatic condition: warm and sunny	390
climatic condition: cool and rainy	390
clutch size: 2-12 eggs	35
color: purple	49
color: pale yellow	47
color: ruby red	53
color: deep red	129
color: golden	131
color: dark red	129
color: clear	48
color: deep purple	49
color: honey-colored	107
color: white	50
color: red	129
color: pale gold	131
color: rosé	356
color: dark	303
color: light yellow	47
color: green	51
color: burgundy	52
color: pink	130
color: rosy	130
color: dark purple	49
color: dark crimson	129
color: wine	52
color: rich red	129
color: yellow	47
color: colorless	48
color: wine color	52
color: brown	303
color: light brown	303
color: blue	48
color: honey	107
color: amber	132
color: pinkish	130
color: ruby	53
color: wine-like	52
color: vibrant red	129
color: sparkling	353
color: orange	129
color: black	303
common accompaniments: rice	294
common accompaniments: bread	55
common accompaniments: lemon	106
common components: cake	372
common components: fruit	139
common components: nuts	140
common components: ice cream	57
common descriptors: apple-like	340
common descriptors: pear-like	363
common descriptors: floral	43
common dishes: burger	113
common dishes: roast	70
common dishes: sausages	113
common dishes: burgers	113
common dishes: steak	113
common dishes: stew	384
common examples: cake	372
common examples: ice cream	57
common examples: pie	56
common flavors: fruity	340
common flavors: chocolate	208
common flavors: sweet	341
common foods: tart	340
common foods: pie	56
common foods: cookies	231
common foods: ice cream	57
common foods: cake	372
common fruits: raspberries	227
common fruits: grapes	137
common fruits: strawberries	227
common fruits: blueberries	227
common fruits: bananas	370
common fruits used: grapes	137
common fruits used: bananas	370
common fruits used: strawberries	227
common fruits used: blueberries	227
common ingredients: seafood	218
common ingredients: vegetables	381
common ingredients: seasonings	108
common ingredients: fresh fruits	139
common ingredients: whipped cream	188
common ingredients: sugar	366
common ingredients: cream	188
common ingredients: fruit	139
common ingredients: syrup	189
common ingredients: lemon	106
common ingredients: herbs	108
common ingredients: fish	85
common ingredients: chocolate	208
common ingredients: flour	54
common items: pudding	55
common items: pie	56
common items: cake	372
common items: tart	340
common items: ice cream	57
common occasions: holiday	184
common occasions: special occasion	186
common occasions: dinner party	180
common pairing: with salad	217
common pairing: with rice	294
common pairing: with sauce	58
common types: fettuccine	86
common types: macaroni	86
common types: spaghetti	214
common usage: wine and cheese night	180
common usage: special occasion	186
common usage: gift	63
common use: pairing with food	59
common use: drinking alone	374
common use: special occasions	60
common use: cosmetics	61
common use: wine	397
common use: wedding dress	65
common use: wine glass	380
common use: wine bottle	380
common use: gift	63
common use: cooking	375
common use: drinking	68
common use: as an ingredient	138
common use: paint	61
common use: as a medicine	62
common use: as a snack	358
common uses: cooking	375
common uses: drinking alone	374
common uses: pairing with food	59
common uses: gift-giving	63
commonly associated with: wine and cheese	376
commonly associated with: fine dining	64
commonly associated with: christmas	288
commonly found at: hotel	101
commonly found at: restaurant	20
commonly found at: wedding	65
commonly found at: buffet	20
commonly served: in fine dining	64
commonly served: at dinner	32
commonly served with: rice	294
commonly served with: beer	32
commonly served with: bread	32
commonly served with: salad	217
commonly served with: wine	32
commonly used in: wine tasting	376
commonly used in: romantic dinner	58
commonly used in: special occasions	60
component: fruit platter	66
component: fresh fruit salad	66
component: fruit salad	66
component: fresh fruit	139
component: multiple fruits	139
components: main course	109
components: appetizer	367
components: side dish	111
components: dessert	110
components: yogurt	138
components: acidity	0
components: honey	107
components: fruit smoothie	139
components: fruit tart	340
components: cabernet sauvignon	33
components: drink	359
components: merlot	237
components: company	159
components: tableware	302
components: granola	179
components: nuts	140
components: fruit	139
components: ice cream	57
components: pie	56
components: cabernet franc	33
components: fruit salad	66
components: cake	372
components: pudding	55
components: dried fruits	139
components: cheese	213
components: fruits	139
components: candy	366
components: grapes	137
components: sugars	366
components: tannins	327
components: cream	188
components: eggs	67
components: acids	0
components: flour	54
components: polyphenols	327
components: sugar	366
components: food	138
components: sulfites	45
components: fresh fruits	139
composition: fruit salad	66
composition: solid	45
composition: various fruits	139
composition: liquid	158
composition: fresh fruit	139
composition: gas	173
consumption method: inhalation	68
consumption method: drinking	68
consumption method: injecting	68
consumption method: eating	68
consumption place: canteen	224
consumption place: restaurant	151
consumption place: party	152
consumption place: home	225
container: metal	369
container: bottle	369
container: glass	369
container: plastic	369
contents: ingredients	138
contents: food items	361
contents: dessert	110
contents: drink	359
contents: main dish	111
contents: side dish	111
contents: dishes	302
contents: food	361
context: agriculture	76
context: wine making	240
context: food production	76
cooked by: frying	71
cooked by: steaming	71
cooked by: boiling	71
cooked methods: grilling	69
cooked methods: roasting	70
cooked methods: frying	71
cooking method: boiling	230
cooking method: grilling	69
cooking method: roasting	70
cooking method: frying	71
cooking method: baking	230
cooking method: baked	231
cooking method: fried	297
cooking method: boiled	297
cooking methods: roasting	70
cooking methods: frying	71
cooking methods: braising	230
cooking methods: grilling	69
cooking methods: boiling	230
cooking methods: baking	230
cork color: green	42
cost: budget-friendly	234
cost: luxury	235
cost: expensive	234
cost: affordable	234
course order: main	175
course order: appetizer	367
course order: dessert	110
course position: final	175
course position: last	175
course sequence: appetizer-main course-dessert	368
course sequence: appetizer-side dish-main course-dessert	368
course structure: dessert	110
course structure: appetizer	367
course structure: main course	368
course structure: coffee	162
course type: seafood	218
course type: main course	368
course type: appetizer	367
crop: grapes	137
crop: wheat	73
crop: fruit	72
crop: vegetable	72
crop: barley	73
crop: grain	73
crops: barley	73
crops: fruit	72
crops: grapes	137
crops: wheat	73
crops: pomegranate	72
crops: corn	73
cuisine: truffles	211
cuisine: british	74
cuisine: american	74
cuisine: french	211
cuisine: european	74
cuisine: mediterranean	74
cuisine: wine and cheese	74
cuisine: foie gras	211
cuisine: japanese	209
cuisine: gastronomy	74
cuisine: wine and food pairing	74
cuisine pairing: french	211
cuisine pairing: italian	214
cuisine pairing: american	74
cuisine pairing: pasta dishes	214
cuisine pairing: game	74
cuisine pairing: red meat	206
cuisine pairing: italian cuisine	214
cuisine pairing: cheese	213
cuisine pairing: pizza	86
cultivation: growing	76
cultivation: harvesting	76
cultivation: requiring specific climate	75
cultivation: climate	123
cultivation: pruning	78
cultivation: irrigation	78
cultivation: wine production	135
cultivation: orchard	72
cultivation: pesticide-free	75
cultivation: vineyard	387
cultivation: irrigated	75
cultivation: dry climate	75
cultivation: grapes	387
cultivation: pruned regularly	75
cultivation: manual harvesting	76
cultivation: terroir	75
cultivation: vine cultivation	75
cultivation: grape growing	135
cultivation: requires specific climate and soil	75
cultivation: challenging to grow	75
cultivation: tree	77
cultivation: wine region	395
cultivation: orchards	72
cultivation: farming	76
cultivation: delicate	75
cultivation: pruned	77
cultivation: growing on trees	77
cultivation: grows on vineyards	387
cultivation method: pruning	78
cultivation method: vineyard	387
cultivation method: trellis	78
cultivation methods: pesticide use	78
cultivation methods: pruning	78
cultivation methods: irrigation	78
cultural association: french	79
cultural association: american	79
cultural association: italian	79
cultural association: christmas tradition	184
cultural association: french cuisine	211
cultural origin: eastern	81
cultural origin: western	74
cultural origin: mexican	200
cultural significance: symbol of hospitality	60
cultural significance: important part of meal	263
cultural significance: japanese tradition	81
cultural significance: representation of love	325
cultural significance: symbol of abundance	187
cultural significance: inspiration for art	260
cultural significance: in mediterranean cuisine	194
cultural significance: in sushi	218
cultural significance: in seafood buffet	218
cultural significance: french cuisine	211
cultural significance: special occasion	186
cultural significance: formal event	185
cultural significance: holiday meal	184
cultural significance: connection to french history	80
cultural significance: symbol of french culture	192
cultural significance: popular tourist destination	80
cultural significance: sunday roast	70
cultural significance: medieval castles	13
cultural significance: holiday dinner	184
cultural significance: historic landmarks	80
cultural significance: special occasion dish	209
cultural significance: japanese cuisine	209
cultural significance: wining and dining	182
cultural significance: barbecue	69
cultural significance: italian tradition	194
cultural significance: important in many cultures	260
cultural significance: historic sites	80
cultural significance: traditional dish	209
cultural significance: celebratory meal	182
cultural significance: varies by culture	260
cultural significance: famous for châteaux	395
cultural significance: historic significance	80
cultural significance: italian cuisine	214
cultural significance: traditional food	209
cultural significance: romanticism	326
cultural significance: inspiration for artists	260
cultural significance: historic châteaux	146
culture: western tradition	81
culture: asian tradition	81
culture: middle eastern tradition	81
definition: gathering crops after optimal time	187
definition: reaping crops after they are fully ripe	187
dependent on: grapes	137
dependent on: winemaking process	240
dependent on: aging time	5
description: bold	82
description: crimson	129
description: champagne	354
description: deep crimson	129
description: vibrant	43
description: rich	37
description: pale gold	131
description: pink	130
description: ruby	53
description: silky	348
destination: mountain	98
destination: historical site	80
destination: museum	80
destination: national park	98
destination: landmark	157
destination: country	157
destination: city	157
destination: cruise	357
destination: beach	156
determinants: fermentation	241
determinants: grape variety	16
determinants: aging process	9
diet: plants	83
diet: insectivorous	29
diet: grain-based	73
diet: grains	73
diet: seeds	83
diet: seed	83
diet: insect	84
diet: carnivorous	29
diet: insects	84
diet: grain	73
diet: omnivorous	29
diet: herbivorous	36
dimension: flavor	289
dimension: aroma	38
dimension: bouquet	43
dish type: aquatic food	218
dish type: seafood	218
dish type: delicacy	111
dish type: fish	85
dish type: fish dish	85
dishes: bbq	113
dishes: fried	297
dishes: grilled	367
dishes: roasted	70
dishes: fettuccine	86
dishes: spaghetti	214
dishes: lasagna	214
dishes made with: macaroni and cheese	86
dishes made with: fettuccine alfredo	86
dishes made with: spaghetti bolognese	214
dishes made with: spaghetti	214
dishes made with: lasagna	214
dishes made with: fettuccine	86
duration: short	87
duration: lasting	89
duration: multi-day	88
duration: long	87
duration: all day	88
duration: long term	89
duration: perishable	306
duration: week-long	88
duration: week	88
duration: month	88
duration: drink within a year	89
duration: short term	89
duration: day	88
duration: young wine	392
duration: medium	87
duration: lasting few minutes	87
duration: quick	87
duration of effect: short-term	89
duration of effect: long-term	89
economic significance: economic driver	90
economic significance: import	91
economic significance: tax generator	90
economic significance: export	91
economic significance: trade	91
economic significance: job creator	90
effect on product: better flavor	283
effect on product: higher sugar content	283
effects: antioxidant-rich	127
effects: affects smell	293
effects: may improve heart health	127
effects: antioxidant	127
effects: relaxing	264
effects: hangover	307
effects: affects taste	3
environment: formal dinner	180
environment: informal gathering	268
environment: holiday meal	184
equipment: conveyors	92
equipment: forklifts	92
equipment: cranes	92
evaluation: poor	94
evaluation: excellent	93
evaluation: average	93
evaluation: bad	94
evaluation: good	93
evaluation criteria: flavor	335
evaluation criteria: balance	93
evaluation criteria: overall impression	93
evaluation criteria: mouthfeel	289
evaluation criteria: smell	293
evaluation criteria: aroma	38
evaluation criteria: taste	289
evaluation criteria: appearance	17
event: thanksgiving	184
event: celebration	182
event: halloween	184
event: harvest moon	349
event: festival	182
event: special occasion	186
event: anniversary	186
event: wedding	185
event: harvest festival	184
example: chicken	207
example: grain harvest	187
example: turkey	317
example: duck	318
example: wine production	135
expected guests: family	220
expected guests: colleagues	220
expected guests: friends	220
facilities: warehouse	95
facilities: crane	92
facilities: docks	102
facilities: cranes	92
facilities: loading equipment	95
facilities: warehouses	95
famous châteaux: amboise	146
famous châteaux: chambord	146
famous châteaux: chenonceau	146
famous for: wine production	395
famous for: roman architecture	80
famous for: unesco world heritage site	80
famous for: wine tours	155
famous for: red wine	352
famous for: chateau latour	146
famous for: chateau lafite rothschild	146
famous for: wine châteaux	391
famous for: rare	174
famous for: high-quality	270
famous for: merlot	237
famous for: expensive	143
famous for: chateau mouton rothschild	146
famous for: vineyards	155
famous wine: chateau latour	391
famous wine: chateau lafite rothschild	391
famous wine: chateau mouton rothschild	391
farming method: modern	96
farming method: traditional	96
farming method: sustainable	96
farming practice: delayed picking	78
farming practice: ripening on the tree	167
features: canalized	136
features: canals	136
features: bridges	136
features: romanesque church	12
features: meals	368
features: medieval architecture	13
features: narrow streets	157
features: guides	97
features: locks	320
features: outdoor activities	258
features: accommodation	101
features: optional meals	368
features: popular for boating	153
features: scenic	98
features: buoy	99
features: lighthouse	99
features: food	361
features: guide	97
features: activities	258
features: transportation	119
features: entry fees	235
features: waterfalls	100
features: sightseeing	365
features: wharfs	102
features: quay	102
features: dock	102
features: accommodations	101
features: cranes	92
features: high in antioxidants	339
features: low in sulfites	311
features: warehouses	95
features: local guides	254
features: scenic views	98
features: vineyards	387
features: docks	102
features: cultural experiences	260
features: historical landmarks	80
features: châteaux	146
features: gorges	100
finish: long	103
finish: short	103
finish: medium	103
finish: complex	103
flavor: orange blossom	106
flavor: fresh	344
flavor: fruity	340
flavor: jammy	329
flavor: crisp	104
flavor: honey	107
flavor: dry	342
flavor: buttery	329
flavor: oaky	42
flavor: rich	37
flavor: sweet	341
flavor: honey-like	107
flavor: delicate	335
flavor: light	335
flavor: earthy	330
flavor: floral	310
flavor: full-bodied	345
flavor: spicy	343
flavor: honeyed	107
flavor: apricot	339
flavor: tannic	290
flavor: saltwater	337
flavor: freshwater	337
flavor: oily	172
flavor: earthly	335
flavor: nutty	105
flavor: decadent	334
flavor: aromatic	338
flavor characteristics: crisp	104
flavor characteristics: smooth	331
flavor characteristics: balanced	335
flavor characteristics: complex	335
flavor profile: apricots	339
flavor profile: floral	310
flavor profile: plum	332
flavor profile: blackberry	333
flavor profile: chocolate	208
flavor profile: peaches	333
flavor profile: honey	107
flavor profile: tannic	290
flavor profile: apple	340
flavor profile: dry	342
flavor profile: citrusy	106
flavor profile: crisp	104
flavor profile: oaky	332
flavor profile: honeyed	107
flavor profile: dark fruit	340
flavor profile: crisp acidity	335
flavor profile: spicy	343
flavor profile: earthy	330
flavor profile: stone fruit flavors	340
flavor profile: notes of honey	107
flavor profile: sweet	341
flavor profile: light	335
flavor profile: delicate	335
flavor profile: green apple	339
flavor profile: fruity	340
flavor profile: aromatic	338
flavor profile: herbal	108
flavor profile: butterscotch	329
flavor profile: black cherry	290
flavor profile: full-bodied	345
flavor profile: nutty	105
flavor profile: complex	335
flavor profile: vanilla	336
