facet_property	cluster_label
caused by: aging process	9
ageing: long ageing process	9
aging process: longer aging	9
ageing: medium	9
determinants: aging process	9
used for: aging	9
ageing process: required to age	9
ageing process: complex	9
ageing process: long ageing	9
ageing process: develops complexity over time	9
process: aging	9
alcoholic content: 13% to 15%	10
alcoholic content: high	10
alcohol level: high	10
alcoholic content: usually 12-15%	10
alcohol level: low	10
alcoholic content: varies	10
alcoholic content: typically 12%	10
alcoholic content: strong	10
alcoholic content: adults only	10
type: alcoholic drink	10
alcoholic content: moderate	10
pairing: with beer	10
pairing: beer	10
texture: bubbly	10
alcohol level: medium	10
type: alcoholic beverage	10
type: alcoholic	10
ingredients: alcohol	10
alcoholic content: usually around 12%	10
alcohol content: 14% or higher	10
alcohol content: fortified	10
alcohol content: typically above 20%	10
alcohol content: 12% - 14%	10
alcohol content: around 12%	10
alcohol content: varies	10
alcohol content: 13% to 14%	10
ageing potential: can be drunk young	10
alcohol content: medium	10
alcohol content: 12%	10
alcohol content: sweet	10
alcohol content: 14% abv	10
alcohol content: 12% to 14%	10
alcohol content: low	10
alcohol content: 12% to 15%	10
alcohol content: 12-14%	10
alcohol content: 14% to 16%	10
alcohol content: 13% to 15%	10
alcohol content: 15% to 16%	10
alcohol content: 13% abv	10
alcohol content: 14% or more	10
alcohol content: sweet wine	10
alcohol content: 12% abv	10
alcohol content: medium-high	10
alcohol content: 15% abv	10
alcohol content: high	10
alcohol content: 12-15%	10
alcohol content: strong	10
alcohol content: low to moderate	10
alcohol content: 14-16%	10
alcohol content: typically 11-13%	10
alcohol content: usually low to moderate	10
alcohol content: around 11%	10
alcohol content: moderate	10
alcohol content: 12% or less	10
alcohol content: lower	10
alcohol content: around 8-12%	10
alcohol content: 12-16%	10
chemical composition: alcoholic	10
alcohol content: 11-14%	10
alcohol content: lower than 12%	10
strength: high alcohol content	10
alcohol content: 13-15%	10
category: alcoholic	10
alcohol content: 12% to 16%	10
alcohol content: 10-12%	10
category: alcoholic beverage	10
category: alcoholic drink	10
alcohol content: low to medium	10
alcohol content: typically 10-20%	10
alcohol content: above 14%	10
appearance: decorated	11
appearance: ornate	11
objects: clothing	11
architecture: romanesque architecture	12
architecture: churches	12
architecture: monastery buildings	12
architecture: romanesque church	12
history: monastery	12
features: romanesque church	12
history: romanesque architecture	12
history: romanesque church	12
architecture: medieval architecture	13
type: fortified	13
cultural significance: medieval castles	13
architecture: cobbled streets	13
features: medieval architecture	13
age: fortified	13
architecture: medieval castle	13
aromatic notes: caramel	14
aromatic notes: fruit	14
aroma: oaky notes	14
aroma: stone fruit	14
aroma: fruity notes	14
aroma characteristics: fruity	14
wine characteristics: floral aromas	14
aroma: fruit	14
aroma: pear	14
aroma: cherry	14
aroma: fruity	14
aroma: green apple	14
aroma: apple	14
aroma: berry	14
aroma: lemon	14
aroma: mineral	14
purpose: satisfaction	15
associated emotions: celebration	15
associated emotions: joy	15
associated emotions: indulgence	15
associated emotions: relaxation	15
association: strong with red wine	16
caused by: grape variety	16
wine: crisp	16
relation to grape: influenced by grape variety	16
wine characteristic: tannins	16
wine style: refreshing	16
winemaking style: crisp	16
characteristics: produces wine with low tannins	16
winemaking style: buttery	16
wine style: crisp	16
wine type: crisp	16
wine style: aromatic	16
wine type: crisp wine	16
association: weak with white wine	16
association: white wine with crispness	16
wine characteristics: medium acidity	16
wine characteristics: dry	16
wine characteristics: flavors of dark fruit	16
flavor profiles: red wine: blackberry	16
flavor profiles: red wine: plum	16
grape characteristics: acidic	16
flavor profiles: white wine: apple	16
flavor profiles: white wine: pear	16
flavor profiles: sparkling wine: crisp	16
flavor profiles: sparkling wine: refreshing	16
flavor profile: white wine	16
type: crisp wine	16
wine characteristic: finish	16
wine characteristic: body	16
wine characteristics: complex	16
characteristics: young wine	16
wine characteristics: high acidity	16
wine characteristics: crisp acidity	16
determinants: grape variety	16
sensory attribute: appearance	17
characteristics: approachable	17
sensory property: appearance	17
characteristic: body	17
attribute: appearance	17
aspect: appearance	17
appearance: attractive	17
affects: appearance	17
appearance: appealing	17
visual appearance: body	17
appearance: vigor	17
evaluation criteria: appearance	17
target audience: history buffs	18
audience: general public	18
audience: wine expert	18
audience: wine enthusiast	18
preservation: corked	19
used for: enjoying as a standalone wine	19
stored in: wine cellar	19
served in: wine glass	19
stored at: wine cellar	19
popular in: wine bars	19
wine pairing: no pairing	19
stored in: wine box	19
used for: wine description	19
available at: wine shop	19
available at: wine festival	19
available at: restaurant	20
commonly found at: buffet	20
sourced from: restaurant	20
popular in: restaurants	20
located at: italian restaurant	20
commonly found at: restaurant	20
located at: restaurant	20
awards: wineries with awards	21
awards: premier cru	21
awards: michelin star	21
awards: wine of the year	21
awards: grand vin	21
awards: wine enthusiast	21
awards: premier grand cru classé	21
awards: wine spectator	21
awards: wine spectator award	21
awards: grand cru	21
awards: texas wine awards	21
purpose: wine criticism	21
awards: wine critic's choice	21
wine awards: critic score	21
awarded with: wine competition	21
awards: best wine	21
awarded with: best wine award	21
awards: wine critic's favorite	21
awards: high ratings	22
award: highly rated	22
awards: best of show	22
award-winning: yes	22
awards: highly rated	22
awards: top rating	22
awards: receiving high ratings	22
notable for: highly rated	22
awards and recognition: winemaking competitions	23
awards: winemaking competitions	23
wine awards: medal	23
award: wine award	23
wine awards: award	23
awards: winery awards	23
awards: wine awards	23
award: wine competition	23
awards: german wine awards	23
awards: wine competition prizes	23
awards: winemaking awards	23
awards: wine competitions	23
awards: recognized by wine critics	23
awards: international wine awards	23
awards: wine and spirits awards	23
awards and recognition: wine awards	23
awards: prized wine	23
awards and recognition: wine competitions	23
awards and recognition: vintage releases	23
awards: critical acclaim	24
awards: critic score	24
awards: local acclaim	24
awards and recognition: critic reviews	24
awarded for: critic reviews	24
awards: critic acclaim	24
awards: recognition	25
award: international recognition	25
award: awarded	25
awards: gold medal	25
awards: prized for quality	25
awards: medal	25
awards: prize	25
awards: awarded	25
awards: awarded medals	25
awards: oscar	25
awards: international recognition	25
awards: critic's choice	26
awards: award winning	26
awards: critic-acclaimed	26
award-winning: often	26
awards: best in show	26
awards: highly acclaimed	26
awards: critically acclaimed	26
awards: has won numerous awards	26
awards: receiving high ratings from critics	26
awards: award-winning	26
awards: is highly rated by critics	26
awards: critically praised	26
used for: wining	27
award: prized	27
award: high reputation	27
awards: receiving national recognition	27
awards: winning international competitions	27
awards: winning	27
awards: winning medals	27
awards: winning awards	27
awards: prize-winning	27
awarded with: gold medal	27
awards: prize winner	27
awards: recognized	27
awards: reputation for quality	27
awards: winning recognition	27
awards: win awards	27
awards: receiving recognition	27
awards: winning gold medal	27
behavior: clucking	28
behavior: scratching	28
behavior: scratches	28
behavior: clucks	28
diet: insectivorous	29
diet: omnivorous	29
diet: carnivorous	29
origin: wild	29
behavior: brooding	29
found in: wild forest	29
behavior: nocturnal	29
behavior: aggressive	29
species: other species	29
behavior: omnivorous	29
availability: locally sourced	30
purpose: to be eaten	30
ageing: best consumed within 2-5 years	30
ageing: best consumed young	30
age: best consumed after aging	30
best consumed: fresh	30
best consumed: young	30
best served: fresh	30
best served: as an aperitif	31
popular for: apéritif	31
best served: as an apéritif	31
used for: serving as an apéritif	31
pairing: foie gras	31
pairing: as an aperitif	31
served with: yogurt	31
used for: apéritif	31
served with: bread	32
served with: wine	32
commonly served: at dinner	32
served with: chocolate sauce	32
commonly served with: bread	32
category: after-meal food	32
served at: table	32
served at: dinner	32
served at: special gathering	32
served at: party	32
commonly served with: beer	32
commonly served with: wine	32
serving style: with yogurt	32
prepared by: home cook	32
best served: with dessert	32
associated with: brunch	32
best served: with fruit	32
best served: with food	32
used for: dinner	32
serving style: takeaway	32
best served with: food	32
prepared by: chef	32
types: cabernet sauvignon	33
made from: cabernet franc	33
style: cabernet sauvignon	33
types: linguine	33
wine type: cabernet sauvignon	33
types: sauvignon blanc	33
popular brands: sauvignon blanc	33
popular brands: sauvignon	33
made from: sauvignon	33
origin: beaujolais region	33
types: riesling	33
classification: cabernet sauvignon	33
varietal: pinot noir	33
blend of: cabernet sauvignon	33
type: cabernet sauvignon	33
wine: cabernet sauvignon	33
varietal: cabernet sauvignon	33
used to describe: cabernet sauvignon	33
production: made from cabernet sauvignon	33
made from: cabernet sauvignon	33
blend of: cabernet franc	33
origin: riesling region	33
ingredients: cabernet sauvignon	33
label: cabernet sauvignon	33
type: riesling	33
components: cabernet sauvignon	33
components: cabernet franc	33
produced from: cabernet sauvignon	33
overall impression: full-bodied	34
characteristics: full-bodied	34
characteristics: medium body	34
profile: full-bodied	34
body: full-bodied	34
body: thick	34
body: full	34
body: medium	34
breeding: laying eggs	35
breeding: incubation	35
breeding: broods	35
breeding: lays eggs	35
breeding: brooding	35
uses: egg production	35
clutch size: 2-12 eggs	35
characteristics: egg-laying	35
behavior: flocking	35
behavior: lays eggs	35
category: shade	36
type: shade	36
uses: pet	37
diet: herbivorous	37
category: farm animal	37
category: domestic animal	37
origin: domesticated	37
category: domesticated	37
category: domesticated animal	37
food type: rich	38
type: rich	38
taste: rich taste	38
texture: rich	38
characteristic: rich	38
taste: rich texture	38
characteristics: rich	38
flavor: rich	38
characteristics: rich texture	38
body: rich	38
shade: rich	38
description: rich	38
taste: rich	38
aroma: earth	39
characteristic: aroma	39
type of: aroma	39
affects: aroma	39
sensory characteristic: aroma	39
aroma: intense	39
aroma: weak	39
aspect: aroma	39
aroma: complex	39
aroma characteristics: floral	39
aroma: strong scent	39
dimension: aroma	39
aroma: strong	39
aroma: medium	39
aroma: earthly	39
evaluation criteria: aroma	39
characteristic: color	40
type: hue	40
appearance: colorful	40
type: color	40
appearance: color	40
category: color	40
appearance descriptors: color	40
category: hue	40
category: tint	40
visual appearance: color	40
level of abstraction: general	41
characteristics: complex	41
characteristics: simple	41
level of abstraction: specific	41
profile: complex	41
characteristics: light body	42
characteristics: light bodied	42
profile: light-bodied	42
body: light-bodied	42
characteristics: thin-skinned	42
characteristics: light-bodied	42
mouthfeel: light-bodied	42
smell descriptors: oaky	43
production: oaked	43
ageing: oaky	43
production method: oaked	43
characteristics: oaky	43
notes: hints of oak	43
label: oaky	43
notes: oaky	43
flavor: oaky	43
sensory aspects: oaky	43
attribute: oaky	43
sensory characteristics: oaky	43
type: oaky	43
texture: oaky	43
cork color: green	43
ingredients: oak	43
age: oaky	43
sensory quality: oaky	43
characteristics: delicate	44
characteristics: floral	44
description: vibrant	44
attribute: floral	44
common descriptors: floral	44
dimension: bouquet	44
type: floral	44
notes: floral	44
sensory characteristic: bouquet	44
characteristics: floral notes	44
characteristics: healthy	45
characteristics: good aging potential	45
properties: versatile	45
health benefits: heart healthy	45
properties: hydrating	45
properties: essential for life	45
balance: good	45
characteristics: well-balanced	45
appearance: delightful	45
nature: satisfying	45
characteristics: versatile	45
category: healthy	45
properties: mineral content	46
characteristics: mineral	46
composition: solid	46
components: sulfites	46
source: mineral	46
classification: appellation d'origine contrôlée	47
appellation: protected designation of origin	47
awards: appellation d'origine contrôlée	47
labeling: appellation d'origine contrôlée	47
wine classification: appellation d'origine contrôlée	47
classification: aoc	47
appellation: appellation d'origine contrôlée	47
color: pale yellow	48
shade: pale yellow	48
color: light yellow	48
color: yellow	48
hue: pale yellow	48
appearance: murky	49
color: colorless	49
appearance: clear	49
appearance: transparent	49
color: blue	49
texture: clear	49
bottle color: clear	49
appearance: colorless	49
texture: colorless	49
color: clear	49
clarity: clear	49
color: dark purple	50
hue: purple	50
color: purple	50
color: deep purple	50
category: white	51
origin: white	51
main colors: white	51
color: white	51
shade: white	51
categories: white	51
hue: white	51
type: white	51
style: white	51
label: white	51
type: green	52
color: green	52
hue: green	52
appearance: skin is green	52
color: wine-like	53
shade: claret	53
type: burgundy	53
color: burgundy	53
shade: burgundy	53
shade: champagne	53
color: wine	53
sub-colors: champagne	53
sub-colors: claret	53
sub-colors: burgundy	53
color: wine color	53
color: ruby	54
description: ruby	54
color: ruby red	54
sub-colors: ruby	54
category: carbohydrate	55
material: wheat flour	55
components: flour	55
common ingredients: flour	55
made from: wheat flour	55
used in: bread making	55
ingredients: flour	55
common items: pudding	56
common accompaniments: bread	56
typical dishes: pudding	56
components: pudding	56
type: pudding	56
common items: pie	57
typical items: pie	57
common foods: pie	57
popular desserts: apple pie	57
type: brownie	57
typical dishes: pie	57
popular choices: pie	57
popular types: pie	57
type: pie	57
components: pie	57
common examples: pie	57
pairing with: whipped cream	58
common items: ice cream	58
typical dishes: ice cream	58
typical items: ice cream	58
served with: whipped cream	58
popular choices: ice cream	58
served with: ice cream	58
common components: ice cream	58
common foods: ice cream	58
type: ice cream	58
popular types: ice cream	58
components: ice cream	58
common examples: ice cream	58
served with: garlic	59
served with: olive oil	59
served with: sauce	59
commonly used in: romantic dinner	59
serving style: with sauce	59
used for: making sauces	59
pairing: with tex-mex cuisine	59
type: savory	59
prepared with: seasoning	59
pairing: red sauce	59
common pairing: with sauce	59
pairing: rich sauces	59
used for: making sauce	59
pairing: for special occasions	60
used for: pairing with food	60
common uses: pairing with food	60
purpose: pairing with food	60
popular for: pairing with food	60
usage: pair with dessert	60
pairing: with wine	60
pairing: with food	60
usage: pair with food	60
pairing: with dessert	60
common use: pairing with food	60
suitable for: pairing with food	60
pairing: with meals	60
pairing: as aperitif	60
pairing with: food	60
pairing: food	60
pairing: with dinner	60
used for: celebrations	61
used for: celebrating special occasions	61
associated with: holidays	61
cultural significance: symbol of hospitality	61
commonly used in: special occasions	61
common use: special occasions	61
traditional use: at special occasions	61
used for: special occasion	61
popular for: special occasions	61
used for: celebration	61
used for: special occasions	61
common use: paint	62
common use: cosmetics	62
objects: paint	62
common use: as a medicine	63
category: pain reliever	63
function: treats infection	63
used for: improving health	63
used for: making medicine	63
category: antibiotic	63
used for: treating fever	63
used for: relieving headaches	63
used for: curing infections	63
type: medicine	63
used for: medicinal purposes	63
used for: reward	64
used for: gift giving	64
occasion: gift	64
usage: give as gift	64
common use: gift	64
popular for: gift-giving	64
popular for: gifting	64
common uses: gift-giving	64
common usage: gift	64
used for: gift	64
purpose: gift-giving	64
used for: gift-giving	64
used for: romantic dinner	65
used for: dining	65
traditional use: in fine dining	65
associated with: fine dining	65
commonly associated with: fine dining	65
used for: entertaining guests	65
used for: wining and dining	65
origin: fine dining	65
commonly served: in fine dining	65
common use: wedding dress	66
popular for: weddings	66
commonly found at: wedding	66
associated with: wedding reception	66
served with: fruit	67
components: fruit salad	67
best served with: fruit	67
served with: lemon	67
component: fresh fruit salad	67
presentation: in a fruit salad	67
composition: fruit salad	67
component: fruit platter	67
component: fruit salad	67
made from: eggs	68
ingredients: eggs	68
components: eggs	68
used for: eggs	68
uses: eggs	68
material: egg	68
material: eggs	68
purpose: to be drunk	69
uses: drinking	69
consumption method: inhalation	69
consumption method: drinking	69
occasion: everyday drinking	69
consumption method: eating	69
usage: drinking	69
consumption method: injecting	69
common use: drinking	69
pairing: with bbq	70
cultural significance: barbecue	70
used for: grilling	70
pairing: barbecue	70
cooked methods: grilling	70
preparation method: smoked	70
cooking methods: grilling	70
cooking method: grilling	70
cultural significance: sunday roast	71
used for: roasting	71
characteristics: smoky	71
preparation method: roasted	71
cooking method: roasting	71
cooking methods: roasting	71
common dishes: roast	71
dishes: roasted	71
used for: roast	71
cooked methods: roasting	71
cooking method: frying	72
cooking methods: frying	72
cooked methods: frying	72
cooked by: boiling	72
cooked by: steaming	72
cooked by: frying	72
preparation method: steamed	72
preparation method: frying	72
used for: making stir-fry	72
preparation method: cooked	72
crops: fruit	73
crop: vegetable	73
crop: fruit	73
crops: pomegranate	73
cultivation: orchards	73
cultivation: orchard	73
diet: grain-based	74
diet: grains	74
diet: grain	74
material: wheat	74
main ingredient: grain	74
crops: wheat	74
crops: corn	74
crop: wheat	74
crop: barley	74
crop: grain	74
crops: barley	74
cuisine: mediterranean	75
cuisine: wine and food pairing	75
cuisine pairing: american	75
cuisine pairing: game	75
cuisine: european	75
cuisine: american	75
cultural origin: western	75
cuisine: british	75
cuisine: wine and cheese	75
cuisine: gastronomy	75
origin: european cuisine	75
category: cuisine	75
cultivation: dry climate	76
cultivation: terroir	76
cultivation: irrigated	76
cultivation: pesticide-free	76
cultivation: vine cultivation	76
cultivation: requiring specific climate	76
cultivation: requires specific climate and soil	76
production: high maintenance	76
cultivation: delicate	76
characteristics: easy to grow	76
cultivation: challenging to grow	76
cultivation: pruned regularly	76
purpose: food production	77
reason: farming practices	77
cultivation: farming	77
production method: dry farming	77
uses: meat production	77
context: food production	77
context: agriculture	77
industry: agriculture	77
agriculture: farming	77
cultivation: harvesting	77
cultivation: growing	77
cultivation: manual harvesting	77
agriculture: rural	77
cultivation: pruned	78
characteristics: vegetal	78
growth: grown on trees	78
cultivation: growing on trees	78
growth: grown in greenhouses	78
cultivation: tree	78
type: vine	78
category: plant	78
category: vine	78
found in: backyard garden	78
cultivation: irrigation	79
cultivation: pruning	79
cultivation method: pruning	79
purpose: to extend growing season	79
farming practice: delayed picking	79
cultivation method: trellis	79
cultivation methods: irrigation	79
cultivation methods: pruning	79
cultivation methods: pesticide use	79
cultural association: french	80
association: fine dining	80
type: commune	80
association: wine	80
cultural association: italian	80
cultural association: american	80
cultural significance: connection to french history	81
location: landmark	81
location: theme park	81
destination: historical site	81
cultural significance: historic sites	81
location: museum	81
cultural significance: historic significance	81
tourism: romanesque church	81
destination: museum	81
cultural significance: popular tourist destination	81
cultural significance: historic landmarks	81
tourist attraction: popular tourist destination	81
features: historical landmarks	81
famous for: roman architecture	81
famous for: unesco world heritage site	81
culture: western tradition	82
culture: asian tradition	82
culture: middle eastern tradition	82
cultural significance: japanese tradition	82
cultural origin: eastern	82
characteristics: bold	83
function: to describe	83
description: bold	83
language: poetic	83
language: technical	83
texture: crunchy	84
diet: seeds	84
diet: seed	84
diet: plants	84
optional ingredients: seeds	84
risk: pests	85
diet: insects	85
diet: insect	85
ingredients: fish	86
typical dish: fish salad	86
typical dishes: fish salad	86
typical dishes: fish tacos	86
typical dish: fish soup	86
typical dishes: fish soup	86
typical dishes: grilled salmon	86
food type: fish	86
common ingredients: fish	86
typical dishes: grilled fish	86
typical dish: grilled fish	86
food pairing: mussels	86
dish type: fish dish	86
dish type: fish	86
dishes made with: fettuccine	87
pairing: pizza	87
dishes made with: fettuccine alfredo	87
dishes made with: macaroni and cheese	87
dishes: fettuccine	87
common types: macaroni	87
types: fettuccine	87
used for: pairing with pizza	87
cuisine pairing: pizza	87
common types: fettuccine	87
duration: short	88
duration: long	88
length of time: short	88
duration: medium	88
length of time: long	88
duration: quick	88
duration: lasting few minutes	88
schedule: flexible	89
duration: all day	89
duration: week-long	89
duration: day	89
duration: multi-day	89
duration: week	89
duration: month	89
schedule: fixed	89
duration: short term	90
duration: drink within a year	90
duration of effect: short-term	90
duration of effect: long-term	90
duration: lasting	90
duration: long term	90
economic significance: tax generator	91
economic significance: job creator	91
economic significance: economic driver	91
function: distribution	91
purpose: economy	91
origin: market	92
economic significance: export	92
function: exporting	92
economic significance: import	92
function: export	92
economic significance: trade	92
infrastructure: cranes	93
facilities: crane	93
features: cranes	93
equipment: conveyors	93
facilities: cranes	93
equipment: cranes	93
equipment: forklifts	93
evaluation: average	94
function: to evaluate	94
evaluation: good	94
evaluation criteria: balance	94
evaluation criteria: overall impression	94
evaluation: excellent	94
evaluation: poor	95
quality: bad	95
balance: bad	95
evaluation: bad	95
facilities: warehouses	96
features: warehouses	96
facilities: loading equipment	96
facilities: warehouse	96
infrastructure: warehouses	96
farming method: sustainable	97
agriculture: sustainable	97
production method: organic farming	97
production method: organic	97
production method: sustainable	97
farming method: modern	97
farming method: traditional	97
features: guides	98
features: guide	98
landscape: scenic	99
setting: outdoor	99
scenic views: vineyards	99
scenic views: rolling hills	99
features: scenic views	99
features: scenic	99
location: national park	99
destination: national park	99
destination: mountain	99
associated with: maritime	100
features: buoy	100
associated with: boats	100
features: lighthouse	100
associated with: ships	100
structure: buoy	100
features: waterfalls	101
notable features: canyons	101
notable features: waterfalls	101
features: gorges	101
commonly found at: hotel	102
features: accommodation	102
features: accommodations	102
infrastructure: docks	103
facilities: docks	103
structure: wharf	103
features: dock	103
features: quay	103
features: docks	103
structure: quay	103
waterway: dock	103
features: wharfs	103
appearance: layered	104
aspect: finish	104
finish: long	104
finish: short	104
profile: smooth	104
finish: complex	104
finish: medium	104
flavor characteristics: crisp	105
style: crisp	105
flavor: crisp	105
mouthfeel: crisp	105
texture: crispy	105
taste: crisp	105
taste profile: crisp	105
typical items: sorbet	105
profile: crisp	105
characteristics: crisp	105
flavor profile: crisp	105
taste: grassy	105
texture: crisp	105
taste profile: sweet and crisp	105
aroma: crisp	105
type: crisp	105
aroma: nutty	106
flavor profile: nutty	106
smell descriptors: nutty	106
notes: nutty	106
flavor: nutty	106
taste: nutty	106
wine characteristics: nutty	106
smell: citrus	107
flavor profile: lemon	107
common ingredients: lemon	107
aroma: citrus	107
characteristics: notes of citrus	107
flavor: orange blossom	107
smell: citrusy	107
aroma: citrusy	107
common accompaniments: lemon	107
flavor profile: citrusy	107
taste: citrusy	107
wine characteristics: flavors of citrus	107
characteristics: citrus notes	107
served with: honey	108
taste: honey-like	108
wine characteristics: honey	108
aroma: honey	108
notes: honeyed	108
flavor: honey	108
flavor profile: notes of honey	108
flavor profiles: white wine: honey	108
aroma: honeyed	108
color: honey-colored	108
flavor profile: honeyed	108
characteristics: honey notes	108
flavor: honey-like	108
flavor: honeyed	108
characteristics: honeyed notes	108
flavor profile: honey	108
components: honey	108
flavor profile: honey-like	108
characteristics: honeyed	108
aroma: honey-like	108
ingredients: honey	108
taste: honeyed	108
characteristics: flavors of honey	108
color: honey	108
common ingredients: seasonings	109
flavor profiles: herb	109
pairing with: spices	109
flavor profile: herbal	109
aroma: herbaceous	109
ingredients: herbs	109
taste: herbaceous	109
aromatic notes: herb	109
common ingredients: herbs	109
ingredients: spices	109
flavor profile: herbaceous	109
flavor profile: grassy	109
type of food: main course	110
food categories: entree	110
pairing: main course	110
served as: main course	110
used for: making main courses	110
food item: main course	110
type of dish: main course	110
food group: main course	110
components: main course	110
used in: main courses	110
food type: main course	110
typical food items: dessert	111
contents: dessert	111
production method: dessert	111
pairing: desserts	111
pairing: dessert	111
used for: dessert	111
purpose: dessert	111
usage: dessert	111
usage: with dessert	111
type: dessert	111
used for: pairing with dessert	111
category: sweets	111
pairing with: dessert	111
pairing: sweet dishes	111
usage: serve as dessert	111
best served with: desserts	111
type of food: dessert	111
used for: pairing with sweet dishes	111
course order: dessert	111
food group: dessert	111
type of dish: dessert	111
food item: dessert	111
serving style: with chocolate	111
category: dessert	111
components: dessert	111
serving style: with sugar	111
serving style: served with whipped cream	111
category: sweet treat	111
meal type: dessert	111
meal course: sweet course	111
food pairing: dessert	111
meal course: dessert	111
meal: dessert	111
number of dishes: dessert	111
pairing with: sweet dishes	111
serving method: served as a treat	111
type of meal: dessert	111
course structure: dessert	111
served as: dessert	111
wine style: dessert	111
used for: dessert pairing	111
food type: dessert	111
popular for: dessert pairing	111
food category: sweet treat	111
food categories: dessert	111
type of meal: sweet course	111
order: dessert last	111
used for: pairing with desserts	111
pairs well with: desserts	111
contents: main dish	112
food item: side dish	112
dish type: delicacy	112
served as: side dish	112
typical food items: main dish	112
type of dish: side dish	112
typical food items: side dish	112
food group: side dish	112
contents: side dish	112
components: side dish	112
pairing: with poultry	113
breeds: chicken	113
pairing: poultry	113
food pairing: poultry	113
preparation method: poached	113
pairing with food: poultry	113
species: chicken	113
found in: poultry farm	113
category: poultry	113
used for: burgers	114
common dishes: burgers	114
common dishes: steak	114
pairing: grilled meats	114
used for: burger	114
dishes: bbq	114
food pairing: grilled meats	114
served with: meatballs	114
common dishes: sausages	114
common dishes: burger	114
pairing options: grilled meats	114
preparation method: grilled	114
used for: making burgers	114
preparation: grilled	114
pairing: with steak	114
used for: steak	114
formality: formal	115
formal or informal: formal	115
formal or informal: informal	115
formality: informal	115
level of formality: formal	115
format: online	116
provider: online platform	116
format: private	116
form: tablet	116
format: cycling	117
format: plane	117
format: airplane	117
frequency: daily	118
operations: 24/7	118
frequency: occasional	118
use: drinking water	119
function: quenching thirst	119
purpose: quenching thirst	119
used for: hydration	119
used for: quenching thirst	119
used for: drinking water	119
used for: transportation	120
function: transportation	120
purpose: transportation	120
features: transportation	120
function: import	121
function: importing	121
activities: shipping	122
used for: shipping	122
operations: distribution	122
type: package	122
function: shipping	122
type: shipping	122
function: transshipment	122
function: receiving	122
function: cargo	122
grapes used: muscadine	123
grapes used: malbec	123
grapes: sangiovese	123
grapes used: white wine grapes	123
grapes used: cabernet sauvignon	123
wine grape: chardonnay	123
grapes used: cabernet franc	123
grapes: pinot grigio	123
grapes used: chardonnay	123
grapes used: riesling grapes	123
grapes used: sauvignon blanc	123
vineyard: chablis	123
grape variety: chianti	123
grape: zinfandel grape	123
winemaking: grapes	123
wine grape: pinot noir	123
grape varieties: merlot	123
wine grape: sauvignon blanc	123
wine grape: cabernet franc	123
wine grape: cabernet sauvignon	123
grape varieties: cabernet franc	123
grapes: cabernet sauvignon	123
grape variety: riesling	123
grape variety: zinfandel grape	123
vineyard: côte d'or	123
grape variety: cabernet sauvignon	123
grape variety: pinot noir	123
grape variety: merlot	123
grape: pinot blanc grape	123
grape variety: pinot grigio	123
wine grape: merlot	123
grape varieties: cabernet sauvignon	123
grapes: pinot noir	123
