concept	facet	property	facet_property
nelson mandela	achievement	freed from prison after 27 years	achievement: freed from prison after 27 years
stephen hawking	achievement	discovered black hole radiation	achievement: discovered black hole radiation
nelson mandela	achievement	became president of south africa	achievement: became president of south africa
nelson mandela	achievement	promoted reconciliation	achievement: promoted reconciliation
dianne feinstein	achievement	first female mayor of san francisco	achievement: first female mayor of san francisco
ferdinand magellan	achievement	led first expedition to circumnavigate the globe	achievement: led first expedition to circumnavigate the globe
ferdinand magellan	achievement	discovered strait of magellan	achievement: discovered strait of magellan
charles v	achievement	established the council of trent	achievement: established the council of trent
ruth handler	achievement	popularizing dolls	achievement: popularizing dolls
stephen hawking	achievement	explained black holes	achievement: explained black holes
charles v	achievement	defeated the ottoman empire	achievement: defeated the ottoman empire
stephen hawking	achievement	predicted black hole entropy	achievement: predicted black hole entropy
nelson mandela	achievement	fought for equality	achievement: fought for equality
christopher columbus	achievement	discovered america	achievement: discovered america
ferdinand magellan	achievement	first person to circumnavigate the globe	achievement: first person to circumnavigate the globe
ferdinand magellan	achievement	first to lead a successful circumnavigation	achievement: first to lead a successful circumnavigation
ferdinand magellan	achievement	discovered new lands	achievement: discovered new lands
dianne feinstein	achievement	author of the assault weapons ban	achievement: author of the assault weapons ban
ruth handler	achievement	founded mattel	achievement: founded mattel
jeff bezos	achievement	owns the washington post	achievement: owns the washington post
jeff bezos	achievement	making amazon one of the largest companies	achievement: making amazon one of the largest companies
stephen hawking	achievement	predicted black hole radiation	achievement: predicted black hole radiation
ruth handler	achievement	co-founded mattel	achievement: co-founded mattel
ruth handler	achievement	created barbie doll	achievement: created barbie doll
ruth handler	achievement	founder of mattel	achievement: founder of mattel
ruth handler	achievement	inventing barbie	achievement: inventing barbie
stephen hawking	achievement	wrote 'a brief history of time'	achievement: wrote 'a brief history of time'
oskar schindler	achievement	saving over 1,200 jews	achievement: saving over 1,200 jews
william the conqueror	achievement	establishment of the norman dynasty	achievement: establishment of the norman dynasty
ruth handler	achievement	invented barbie doll	achievement: invented barbie doll
christopher columbus	achievement	first to cross atlantic	achievement: first to cross atlantic
roger federer	achievement	most grand slam singles titles	achievement: most grand slam singles titles
william the conqueror	achievement	establishing norman rule	achievement: establishing norman rule
jeff bezos	achievement	space tourism	achievement: space tourism
jeff bezos	achievement	launched blue origin	achievement: launched blue origin
jeff bezos	achievement	founded amazon	achievement: founded amazon
roger federer	achievement	longest streak of consecutive weeks at no. 1	achievement: longest streak of consecutive weeks at no. 1
roger federer	achievement	winner of 20 grand slam titles	achievement: winner of 20 grand slam titles
ferdinand magellan	achievement	around the world	achievement: around the world
william the conqueror	achievement	conquering england	achievement: conquering england
nelson mandela	achievement	first black president	achievement: first black president
nelson mandela	achievement	overcame imprisonment	achievement: overcame imprisonment
charles v	achievement	reunified the habsburg territories	achievement: reunified the habsburg territories
ferdinand magellan	achievement	charted new routes	achievement: charted new routes
ferdinand magellan	achievement	first to lead expedition to circumnavigate the globe	achievement: first to lead expedition to circumnavigate the globe
mehmed ii	achievement	conquering constantinople	achievement: conquering constantinople
charlemagne	achievement	spread christianity	achievement: spread christianity
charlemagne	achievement	reunified frankish empire	achievement: reunified frankish empire
william the conqueror	achievement	battle of hastings	achievement: battle of hastings
ferdinand magellan	achievement	first to reach asia from europe	achievement: first to reach asia from europe
ferdinand magellan	achievement	discovery of new lands	achievement: discovery of new lands
ferdinand magellan	achievement	proof of the existence of a new route to asia	achievement: proof of the existence of a new route to asia
william the conqueror	achievement	establishment of normandy	achievement: establishment of normandy
william the conqueror	achievement	creation of domesday book	achievement: creation of domesday book
jeff bezos	achievement	created alexa	achievement: created alexa
roger federer	achievement	holder of record 310 weeks at number one	achievement: holder of record 310 weeks at number one
william the conqueror	achievement	conquest of england	achievement: conquest of england
william the conqueror	achievement	establishment of feudal system	achievement: establishment of feudal system
marco polo	achievement	wrote travel book	achievement: wrote travel book
marco polo	achievement	discovered silk road	achievement: discovered silk road
jeff bezos	achievement	founding amazon	achievement: founding amazon
ferdinand magellan	achievement	first to navigate	achievement: first to navigate
ferdinand magellan	achievement	first	achievement: first
ferdinand magellan	achievement	pacific ocean	achievement: pacific ocean
ferdinand magellan	achievement	ocean	achievement: ocean
ferdinand magellan	achievement	to	achievement: to
mehmed ii	achievement	expanding ottoman empire	achievement: expanding ottoman empire
ferdinand magellan	achievement	pacific	achievement: pacific
ferdinand magellan	achievement	cross	achievement: cross
louis xiv of france	achievements	absolutism	achievements: absolutism
george vi	achievements	symbol of national unity	achievements: symbol of national unity
george vi	achievements	led country during world war ii	achievements: led country during world war ii
fidel castro	achievements	established a socialist government	achievements: established a socialist government
louis xiv of france	achievements	palace of versailles	achievements: palace of versailles
alexis sánchez	achievements	la liga	achievements: la liga
louis xv of france	achievements	arts and culture	achievements: arts and culture
joseph stalin	achievements	world war ii	achievements: world war ii
alexis sánchez	achievements	uefa champions league	achievements: uefa champions league
daniel alves	achievements	most successful player in barcelona's history	achievements: most successful player in barcelona's history
lionel messi	achievements	most goals in a season	achievements: most goals in a season
marco polo	achievements	wrote book	achievements: wrote book
cristiano ronaldo	achievements	world cup winner	achievements: world cup winner
louis xv of france	achievements	reforms	achievements: reforms
cristiano ronaldo	achievements	most goals scored in uefa champions league	achievements: most goals scored in uefa champions league
wayne rooney	achievements	won the champions league	achievements: won the champions league
wayne rooney	achievements	won the european championship	achievements: won the european championship
daniel alves	achievements	most decorated player in the history of the fifa world cup	achievements: most decorated player in the history of the fifa world cup
ayrton senna	achievements	world champion	achievements: world champion
lionel messi	achievements	most goals in la liga	achievements: most goals in la liga
ayrton senna	achievements	multiple grand prix wins	achievements: multiple grand prix wins
mahmoud abbas	achievements	signatory of the oslo accords	achievements: signatory of the oslo accords
benedict xvi	achievements	reform of canon law	achievements: reform of canon law
simón bolívar	achievements	fought against spanish colonialism	achievements: fought against spanish colonialism
simón bolívar	achievements	founded gran colombia	achievements: founded gran colombia
simón bolívar	achievements	inspired latin american independence	achievements: inspired latin american independence
benedict xvi	achievements	promotion of ecumenism	achievements: promotion of ecumenism
andrés iniesta	achievements	uefa european championship winner	achievements: uefa european championship winner
fernando alonso	achievements	most consecutive podiums	achievements: most consecutive podiums
fernando alonso	achievements	youngest formula one world champion	achievements: youngest formula one world champion
john paul ii	achievements	traveled extensively	achievements: traveled extensively
louis xv of france	achievements	expansion of french colonies	achievements: expansion of french colonies
cristiano ronaldo	achievements	most goals scored in serie a	achievements: most goals scored in serie a
joseph stalin	achievements	cold war	achievements: cold war
benedict xvi	achievements	reform of liturgy	achievements: reform of liturgy
marco polo	achievements	traveled to asia	achievements: traveled to asia
buddha	achievements	founder of buddhism	achievements: founder of buddhism
pelé	achievements	record 77 goals in world cup matches	achievements: record 77 goals in world cup matches
buddha	achievements	taught four noble truths	achievements: taught four noble truths
fidel castro	achievements	fostered education and healthcare	achievements: fostered education and healthcare
mahmoud abbas	achievements	recipient of the gandhi peace prize	achievements: recipient of the gandhi peace prize
cristiano ronaldo	achievements	most goals scored in europa league	achievements: most goals scored in europa league
lionel messi	achievements	most decorated player	achievements: most decorated player
xabi alonso	achievements	part of successful teams	achievements: part of successful teams
kobe bryant	achievements	2 nba finals mvp	achievements: 2 nba finals mvp
louis xiv of france	achievements	absolute monarchy	achievements: absolute monarchy
john paul ii	achievements	opposed communism	achievements: opposed communism
kobe bryant	achievements	18 all-star selections	achievements: 18 all-star selections
toni kroos	achievements	most capped player in germany national team history	achievements: most capped player in germany national team history
romelu lukaku	achievements	premier league winner	achievements: premier league winner
romelu lukaku	achievements	champions league winner	achievements: champions league winner
toni kroos	achievements	most successful player in real madrid history	achievements: most successful player in real madrid history
christopher columbus	achievements	charting new trade routes	achievements: charting new trade routes
christopher columbus	achievements	opening up the americas to european exploration	achievements: opening up the americas to european exploration
xavi hernández	achievements	won four ballon d'or awards	achievements: won four ballon d'or awards
xavi hernández	achievements	four-time champions league winner	achievements: four-time champions league winner
xavi hernández	achievements	won 25 trophies	achievements: won 25 trophies
ferdinand magellan	achievements	discovered the strait of magellan	achievements: discovered the strait of magellan
paul pogba	achievements	ballon d'or winner	achievements: ballon d'or winner
serena williams	achievements	most grand slam singles titles	achievements: most grand slam singles titles
serena williams	achievements	most grand slam doubles titles	achievements: most grand slam doubles titles
louis xiv of france	achievements	centralization of power	achievements: centralization of power
serena williams	achievements	4-time olympic gold medalist	achievements: 4-time olympic gold medalist
zlatan ibrahimović	achievements	most appearances	achievements: most appearances
simón bolívar	achievements	created gran colombia	achievements: created gran colombia
louis xiv of france	achievements	french renaissance	achievements: french renaissance
nikola tesla	achievements	fought edison's war of current	achievements: fought edison's war of current
zlatan ibrahimović	achievements	most titles	achievements: most titles
zlatan ibrahimović	achievements	most goals scored in a single game	achievements: most goals scored in a single game
michael jackson	achievements	thriller album	achievements: thriller album
paul pogba	achievements	world cup winner	achievements: world cup winner
fernando alonso	achievements	first driver to win the formula 1 world championship with a spanish team	achievements: first driver to win the formula 1 world championship with a spanish team
michael jackson	achievements	iconic songs	achievements: iconic songs
simón bolívar	achievements	led independence movements	achievements: led independence movements
fernando alonso	achievements	first spanish driver to win the formula 1 world championship	achievements: first spanish driver to win the formula 1 world championship
michael jackson	achievements	grammy awards	achievements: grammy awards
jimmy carter	achievements	brokered peace in middle east	achievements: brokered peace in middle east
jimmy carter	achievements	signed camp david accords	achievements: signed camp david accords
nikola tesla	achievements	developed polyphase system	achievements: developed polyphase system
simón bolívar	achievements	fought in battles	achievements: fought in battles
ferdinand magellan	achievements	led the first expedition to circumnavigate the globe	achievements: led the first expedition to circumnavigate the globe
narendra modi	achievements	make in india	achievements: make in india
narendra modi	achievements	swachh bharat abhiyan	achievements: swachh bharat abhiyan
charles v	achievements	conquered italy	achievements: conquered italy
pep guardiola	achievements	treble winner	achievements: treble winner
elizabeth taylor	achievements	won two academy awards	achievements: won two academy awards
elizabeth taylor	achievements	won golden globe awards	achievements: won golden globe awards
cristiano ronaldo	achievements	most goals scored in a single season	achievements: most goals scored in a single season
elizabeth taylor	achievements	starred in many successful films	achievements: starred in many successful films
charles v	achievements	defeated the french in the battle of pavia	achievements: defeated the french in the battle of pavia
charles v	achievements	created the council of trent	achievements: created the council of trent
zinedine zidane	achievements	won the european cup	achievements: won the european cup
zlatan ibrahimović	achievements	most goals	achievements: most goals
ronaldinho	achievements	uefa champions league winner	achievements: uefa champions league winner
ronaldinho	achievements	la liga winner	achievements: la liga winner
lionel messi	achievements	record goal scorer	achievements: record goal scorer
xabi alonso	achievements	won numerous individual awards	achievements: won numerous individual awards
sylvester stallone	achievements	inspired a generation of athletes	achievements: inspired a generation of athletes
sylvester stallone	achievements	written and starred in iconic films	achievements: written and starred in iconic films
ronaldinho	achievements	world cup winner	achievements: world cup winner
xabi alonso	achievements	known for exceptional passing ability	achievements: known for exceptional passing ability
pep guardiola	achievements	champions league winner	achievements: champions league winner
george w. bush	achievements	led the us in the war on terror	achievements: led the us in the war on terror
johan cruyff	achievements	coached barcelona to multiple titles	achievements: coached barcelona to multiple titles
johan cruyff	achievements	led ajax to european cup	achievements: led ajax to european cup
mikel arteta	achievements	fa cup winner	achievements: fa cup winner
mikel arteta	achievements	premier league winner	achievements: premier league winner
narendra modi	achievements	demonetization	achievements: demonetization
pep guardiola	achievements	multiple league titles	achievements: multiple league titles
johan cruyff	achievements	won three ballon d'or	achievements: won three ballon d'or
george w. bush	achievements	implemented the no child left behind act	achievements: implemented the no child left behind act
ho chi minh	achievements	led vietnam war	achievements: led vietnam war
wayne rooney	achievements	won the premier league	achievements: won the premier league
john paul ii	achievements	improved relations with jews	achievements: improved relations with jews
ho chi minh	achievements	founded viet cong	achievements: founded viet cong
diego maradona	achievements	won olympic gold	achievements: won olympic gold
diego maradona	achievements	won numerous league titles	achievements: won numerous league titles
john paul ii	achievements	reformed catholic church	achievements: reformed catholic church
xavi hernández	achievements	most assists in la liga	achievements: most assists in la liga
mikel arteta	achievements	la liga winner	achievements: la liga winner
fidel castro	achievements	fostered international relationships	achievements: fostered international relationships
franz beckenbauer	achievements	won 3 european cups	achievements: won 3 european cups
lionel messi	achievements	most assists	achievements: most assists
louis xv of france	achievements	versailles palace	achievements: versailles palace
louis xv of france	achievements	french enlightenment	achievements: french enlightenment
charlemagne	achievements	reformed education system	achievements: reformed education system
xavi hernández	achievements	4 champions league titles	achievements: 4 champions league titles
xavi hernández	achievements	8 la liga titles	achievements: 8 la liga titles
xavi hernández	achievements	6 spanish super cups	achievements: 6 spanish super cups
rafael nadal	achievements	record holder for most clay-court titles	achievements: record holder for most clay-court titles
ronaldinho	achievements	won copa america	achievements: won copa america
pelé	achievements	most goals scored in a world cup	achievements: most goals scored in a world cup
ronaldinho	achievements	won champions league	achievements: won champions league
pep guardiola	achievements	multiple cup winner	achievements: multiple cup winner
pep guardiola	achievements	multiple champion	achievements: multiple champion
kobe bryant	achievements	2nd all-time in nba points	achievements: 2nd all-time in nba points
alexis sánchez	achievements	chile international	achievements: chile international
kobe bryant	achievements	18 all-star game appearances	achievements: 18 all-star game appearances
kobe bryant	achievements	2 nba finals mvps	achievements: 2 nba finals mvps
zinedine zidane	achievements	uefa best player in europe	achievements: uefa best player in europe
kobe bryant	achievements	5 nba championships	achievements: 5 nba championships
kobe bryant	achievements	5-time nba scoring champion	achievements: 5-time nba scoring champion
pelé	achievements	most goals scored in a single season	achievements: most goals scored in a single season
benedict xvi	achievements	convened the synod of bishops	achievements: convened the synod of bishops
benedict xvi	achievements	reformed the curia	achievements: reformed the curia
felipe vi of spain	achievements	promoted spanish culture	achievements: promoted spanish culture
felipe vi of spain	achievements	visited countries around the world	achievements: visited countries around the world
gerard piqué	achievements	won 30 trophies	achievements: won 30 trophies
gerard piqué	achievements	named uefa champions league defender of the season	achievements: named uefa champions league defender of the season
josé mourinho	achievements	most successful manager in premier league history	achievements: most successful manager in premier league history
mariska hargitay	achievements	founded the joyfulheart foundation	achievements: founded the joyfulheart foundation
louis xiv of france	achievements	promoted arts and culture	achievements: promoted arts and culture
louis xiv of france	achievements	established french absolute monarchy	achievements: established french absolute monarchy
mariska hargitay	achievements	advocates for victims' rights	achievements: advocates for victims' rights
selena	achievements	grammy award winner	achievements: grammy award winner
selena	achievements	billboard hot 100 chart topper	achievements: billboard hot 100 chart topper
christopher columbus	achievements	founder of spanish colonies	achievements: founder of spanish colonies
simón bolívar	achievements	defeated spanish armies	achievements: defeated spanish armies
catherine ii of russia	achievements	liberal policies	achievements: liberal policies
romelu lukaku	achievements	champion	achievements: champion
gisele bündchen	achievements	victoria's secret angel	achievements: victoria's secret angel
romelu lukaku	achievements	top scorer	achievements: top scorer
gisele bündchen	achievements	best-selling model	achievements: best-selling model
gisele bündchen	achievements	highest-paid model	achievements: highest-paid model
pep guardiola	achievements	multiple uefa champions league titles	achievements: multiple uefa champions league titles
pep guardiola	achievements	multiple la liga titles	achievements: multiple la liga titles
zinedine zidane	achievements	1998 fifa world cup champion	achievements: 1998 fifa world cup champion
apj abdul kalam	achievements	developed missile guidance system	achievements: developed missile guidance system
lionel messi	achievements	most trophies won as a player	achievements: most trophies won as a player
cristiano ronaldo	achievements	portuguese league winner	achievements: portuguese league winner
cristiano ronaldo	achievements	serie a winner	achievements: serie a winner
cristiano ronaldo	achievements	champions league winner	achievements: champions league winner
ho chi minh	achievements	unified north and south vietnam	achievements: unified north and south vietnam
ho chi minh	achievements	defeated french colonial powers	achievements: defeated french colonial powers
johan cruyff	achievements	developed total football concept	achievements: developed total football concept
xabi alonso	achievements	uefa champions league winner	achievements: uefa champions league winner
luis suárez	achievements	league champion	achievements: league champion
xabi alonso	achievements	fifa world cup winner	achievements: fifa world cup winner
gerard piqué	achievements	multiple league and cup titles	achievements: multiple league and cup titles
gerard piqué	achievements	champions league winner	achievements: champions league winner
luis suárez	achievements	cup winner	achievements: cup winner
george vi	achievements	abolishing slavery	achievements: abolishing slavery
george vi	achievements	leading uk through war	achievements: leading uk through war
john paul ii	achievements	played key role in fall of communism	achievements: played key role in fall of communism
john paul ii	achievements	visited over 120 countries	achievements: visited over 120 countries
john paul ii	achievements	wrote several books	achievements: wrote several books
howard hughes	achievements	created the hughes aircraft company	achievements: created the hughes aircraft company
jeff bezos	achievements	philanthropic efforts	achievements: philanthropic efforts
diego maradona	achievements	played for barcelona	achievements: played for barcelona
david de gea	achievements	la liga winner	achievements: la liga winner
david de gea	achievements	premier league winner	achievements: premier league winner
selena gomez	achievements	best-selling albums	achievements: best-selling albums
selena gomez	achievements	most-followed woman on instagram	achievements: most-followed woman on instagram
alexis sánchez	achievements	premier league winner	achievements: premier league winner
alexis sánchez	achievements	la liga champion	achievements: la liga champion
george w. bush	achievements	economy growth	achievements: economy growth
george w. bush	achievements	9/11 response	achievements: 9/11 response
ayrton senna	achievements	most pole positions	achievements: most pole positions
ayrton senna	achievements	3-time world champion	achievements: 3-time world champion
ruth handler	achievements	becoming a successful businesswoman	achievements: becoming a successful businesswoman
ruth handler	achievements	building a toy empire	achievements: building a toy empire
jimmy carter	achievements	human rights advocate	achievements: human rights advocate
andrés iniesta	achievements	ballon d'or winner	achievements: ballon d'or winner
andrés iniesta	achievements	fifa world cup winner	achievements: fifa world cup winner
andrés iniesta	achievements	uefa champions league winner	achievements: uefa champions league winner
jeff bezos	achievements	founding amazon	achievements: founding amazon
jeff bezos	achievements	making space travel accessible	achievements: making space travel accessible
fernando alonso	achievements	24 hours of daytona winner	achievements: 24 hours of daytona winner
xavi hernández	achievements	most appearances for barcelona	achievements: most appearances for barcelona
xavi hernández	achievements	most decorated player in barcelona's history	achievements: most decorated player in barcelona's history
david de gea	achievements	champions league winner	achievements: champions league winner
zinedine zidane	achievements	won the fifa world cup	achievements: won the fifa world cup
ronaldinho	achievements	won the fifa world cup	achievements: won the fifa world cup
zinedine zidane	achievements	won the uefa champions league	achievements: won the uefa champions league
pep guardiola	achievements	won bundesliga	achievements: won bundesliga
fidel castro	achievements	provided free healthcare and education	achievements: provided free healthcare and education
xabi alonso	achievements	assister	achievements: assister
xabi alonso	achievements	goal scorer	achievements: goal scorer
xabi alonso	achievements	champion	achievements: champion
marco polo	achievements	traveled extensively	achievements: traveled extensively
franz beckenbauer	achievements	won 4 german championships	achievements: won 4 german championships
fidel castro	achievements	withstood us embargo	achievements: withstood us embargo
juan carlos i of spain	achievements	economic growth	achievements: economic growth
george w. bush	achievements	ushering in a new era of american leadership	achievements: ushering in a new era of american leadership
juan carlos i of spain	achievements	restoration of democracy	achievements: restoration of democracy
franz beckenbauer	achievements	world cup winner	achievements: world cup winner
diego maradona	achievements	won uefa cup	achievements: won uefa cup
diego maradona	achievements	won fifa world cup	achievements: won fifa world cup
diego maradona	achievements	won ballon d'or	achievements: won ballon d'or
rafael nadal	achievements	most grand slam titles	achievements: most grand slam titles
louis xvi of france	achievements	reduced taxes	achievements: reduced taxes
louis xvi of france	achievements	reforms	achievements: reforms
fernando alonso	achievements	won 24 hours of daytona	achievements: won 24 hours of daytona
pep guardiola	achievements	won la liga	achievements: won la liga
fernando alonso	achievements	won 24 hours of le mans	achievements: won 24 hours of le mans
pep guardiola	achievements	won champions league	achievements: won champions league
juan carlos i of spain	achievements	modernization of spain	achievements: modernization of spain
lionel messi	achievements	most awards won	achievements: most awards won
zlatan ibrahimović	achievements	top scorer	achievements: top scorer
john paul ii	achievements	visited 129 countries	achievements: visited 129 countries
zlatan ibrahimović	achievements	goal scoring record	achievements: goal scoring record
zlatan ibrahimović	achievements	multiple championships	achievements: multiple championships
josé mourinho	achievements	fifa club world cup winner	achievements: fifa club world cup winner
david de gea	achievements	uefa champions league winner	achievements: uefa champions league winner
diego maradona	achievements	won world cup	achievements: won world cup
diego maradona	achievements	scored 301 goals	achievements: scored 301 goals
ronaldinho	achievements	won the fifa confederations cup	achievements: won the fifa confederations cup
diego maradona	achievements	managed argentine national team	achievements: managed argentine national team
zinedine zidane	achievements	european championship winner	achievements: european championship winner
franz beckenbauer	achievements	europian championship winner	achievements: europian championship winner
george w. bush	achievements	responding to 911 attacks	achievements: responding to 911 attacks
zinedine zidane	achievements	world cup winner	achievements: world cup winner
zinedine zidane	achievements	ballon d'or winner	achievements: ballon d'or winner
john paul ii	achievements	wrote many books	achievements: wrote many books
john paul ii	achievements	travelled extensively	achievements: travelled extensively
zinedine zidane	achievements	real madrid legend	achievements: real madrid legend
andrés iniesta	achievements	most decorated player in barcelona's history	achievements: most decorated player in barcelona's history
lionel messi	achievements	most goals scored	achievements: most goals scored
rafael nadal	achievements	most french open titles	achievements: most french open titles
charles v	achievements	fought wars	achievements: fought wars
louis xv of france	achievements	seven years' war	achievements: seven years' war
louis xv of france	achievements	french colonial expansion	achievements: french colonial expansion
charles v	achievements	defeated french at marignano	achievements: defeated french at marignano
charles v	achievements	founded university of salamanca	achievements: founded university of salamanca
pelé	achievements	most goals scored in world cup	achievements: most goals scored in world cup
george w. bush	achievements	war on terror	achievements: war on terror
george w. bush	achievements	tax cuts	achievements: tax cuts
george w. bush	achievements	appointing judges	achievements: appointing judges
benedict xvi	achievements	wrote books	achievements: wrote books
benedict xvi	achievements	reorganized vatican	achievements: reorganized vatican
benedict xvi	achievements	reformed church	achievements: reformed church
zinedine zidane	achievements	won ballon d'or	achievements: won ballon d'or
zinedine zidane	achievements	won fifa world cup	achievements: won fifa world cup
johan cruyff	achievements	won european cup with ajax	achievements: won european cup with ajax
johan cruyff	achievements	won la liga with barcelona	achievements: won la liga with barcelona
zinedine zidane	achievements	won uefa european championship	achievements: won uefa european championship
luis suárez	achievements	premier league champion	achievements: premier league champion
luis suárez	achievements	la liga champion	achievements: la liga champion
ronaldinho	achievements	won the european championship	achievements: won the european championship
louis xv of france	achievements	french and indian war	achievements: french and indian war
charles v	achievements	reformed catholic church	achievements: reformed catholic church
louis xiv of france	achievements	built versailles	achievements: built versailles
louis xv of france	achievements	established the académie des inscriptions et belles-lettres	achievements: established the académie des inscriptions et belles-lettres
charles v	achievements	expanded habsburg territories	achievements: expanded habsburg territories
sachin tendulkar	achievements	highest run-getter in test cricket	achievements: highest run-getter in test cricket
sachin tendulkar	achievements	centurion	achievements: centurion
sachin tendulkar	achievements	most runs in international cricket	achievements: most runs in international cricket
andrés iniesta	achievements	most successful player in uefa champions league history	achievements: most successful player in uefa champions league history
ayrton senna	achievements	pole positions	achievements: pole positions
ayrton senna	achievements	wins	achievements: wins
ayrton senna	achievements	won 41 grands prix	achievements: won 41 grands prix
ayrton senna	achievements	won three world championships	achievements: won three world championships
ayrton senna	achievements	championships	achievements: championships
ayrton senna	achievements	held the record for most grands prix won	achievements: held the record for most grands prix won
luis suárez	achievements	european championship winner	achievements: european championship winner
luis suárez	achievements	golden boot winner	achievements: golden boot winner
louis xvi of france	achievements	economic reforms	achievements: economic reforms
louis xvi of france	achievements	french revolution	achievements: french revolution
ángel di maría	achievements	won uefa europa league	achievements: won uefa europa league
ángel di maría	achievements	won copa america	achievements: won copa america
ángel di maría	achievements	won champions league	achievements: won champions league
luis suárez	achievements	top scorer	achievements: top scorer
louis xv of france	achievements	expanded the french empire	achievements: expanded the french empire
pierre-emerick aubameyang	achievements	top scorer	achievements: top scorer
zinedine zidane	achievements	european cup winner	achievements: european cup winner
