concept	facet	property	facet_property
michael shaw	achievement	being a politician	achievement: being a politician
michael shaw	achievement	serving as a judge	achievement: serving as a judge
michael shaw	achievement	being a lawyer	achievement: being a lawyer
henry ford	achievement	became rich	achievement: became rich
dag hammarskjöld	achievement	negotiating skills	achievement: negotiating skills
elisha e. meredith	achievement	developed the first mail-order seed business	achievement: developed the first mail-order seed business
archbishop damaskinos papandreou	achievement	helped save thousands of jews from the holocaust	achievement: helped save thousands of jews from the holocaust
joan saura i laporta	achievement	reformed the spanish justice system	achievement: reformed the spanish justice system
henry p. alexander	achievement	invented the first cotton gin	achievement: invented the first cotton gin
henry p. alexander	achievement	invented the first mechanical reaper	achievement: invented the first mechanical reaper
gordian ii	achievement	conquering persia	achievement: conquering persia
jo vandeurzen	achievement	olympic medalist	achievement: olympic medalist
jo vandeurzen	achievement	european champion	achievement: european champion
jo vandeurzen	achievement	multiple-time national champion	achievement: multiple-time national champion
yves blais	achievement	worked on the canadarm	achievement: worked on the canadarm
yves blais	achievement	first canadian in space	achievement: first canadian in space
gordian ii	achievement	rebuilding the city of antioch	achievement: rebuilding the city of antioch
achille van acker	achievement	served as prime minister	achievement: served as prime minister
achille van acker	achievement	signed the treaty of paris	achievement: signed the treaty of paris
henry p. alexander	achievement	first department store in the us	achievement: first department store in the us
achille van acker	achievement	implemented social reforms	achievement: implemented social reforms
achille van acker	achievement	led the government	achievement: led the government
javier pérez de cuéllar	achievement	mediated conflict in iran-iraq	achievement: mediated conflict in iran-iraq
dag hammarskjöld	achievement	peacekeeping efforts	achievement: peacekeeping efforts
javier pérez de cuéllar	achievement	brokered peace in el salvador	achievement: brokered peace in el salvador
philip the arab	achievement	converted to christianity	achievement: converted to christianity
harry s. truman	achievement	making tough decisions	achievement: making tough decisions
elisha e. meredith	achievement	published the first seed catalog	achievement: published the first seed catalog
pedro i of brazil	achievement	codification of the brazilian constitution	achievement: codification of the brazilian constitution
elisha e. meredith	achievement	published first american seed catalog	achievement: published first american seed catalog
elisha e. meredith	achievement	popularized flower and vegetable gardening	achievement: popularized flower and vegetable gardening
elisha e. meredith	achievement	first to publish a book in the united states	achievement: first to publish a book in the united states
boris yeltsin	achievement	russian federation's independence	achievement: russian federation's independence
boris yeltsin	achievement	democratization of russia	achievement: democratization of russia
elio di rupo	achievement	first openly gay prime minister of belgium	achievement: first openly gay prime minister of belgium
henry ford	achievement	invented assembly line	achievement: invented assembly line
henry ford	achievement	created model t	achievement: created model t
joan saura i laporta	achievement	reformed the spanish police force	achievement: reformed the spanish police force
pedro i of brazil	achievement	established brazilian empire	achievement: established brazilian empire
pedro i of brazil	achievement	abolished slavery	achievement: abolished slavery
philip the arab	achievement	adopted the title of rome	achievement: adopted the title of rome
henry p. alexander	achievement	invented the first practical refrigerated railroad car	achievement: invented the first practical refrigerated railroad car
pedro i of brazil	achievement	granting of independence to brazil	achievement: granting of independence to brazil
john quincy adams	achievement	negotiated the adams-onís treaty	achievement: negotiated the adams-onís treaty
achille van acker	achievement	served as prime minister of belgium twice	achievement: served as prime minister of belgium twice
harry s. truman	achievement	dropped atomic bomb	achievement: dropped atomic bomb
philip the arab	achievement	restored roman legions	achievement: restored roman legions
philip the arab	achievement	reduced taxes	achievement: reduced taxes
philip the arab	achievement	reorganized roman currency	achievement: reorganized roman currency
henry ford	achievement	developed model t	achievement: developed model t
gordian iii	achievement	conquest of mesopotamia	achievement: conquest of mesopotamia
gordian iii	achievement	conquest of armenia	achievement: conquest of armenia
harry s. truman	achievement	signed marshall plan	achievement: signed marshall plan
charles oman	achievement	building infrastructure	achievement: building infrastructure
charles oman	achievement	establishing modern education system	achievement: establishing modern education system
raja ramanna	achievement	father of india's nuclear program	achievement: father of india's nuclear program
raja ramanna	achievement	developed first indian nuclear reactor	achievement: developed first indian nuclear reactor
harry s. truman	achievement	ended world war ii	achievement: ended world war ii
john quincy adams	achievement	established the monroe doctrine	achievement: established the monroe doctrine
jo vandeurzen	achievements	participated in olympics	achievements: participated in olympics
harry s. truman	achievements	integrating armed forces	achievements: integrating armed forces
domitian	achievements	improved roman infrastructure	achievements: improved roman infrastructure
domitian	achievements	increased taxes	achievements: increased taxes
trajan	achievements	construction of roads and buildings	achievements: construction of roads and buildings
trajan	achievements	dacian wars	achievements: dacian wars
nicolas dupont-aignan	achievements	president of the european parliament	achievements: president of the european parliament
karl-heinz vorsatz	achievements	won the uefa cup	achievements: won the uefa cup
karl-heinz vorsatz	achievements	won the bundesliga	achievements: won the bundesliga
nicolas dupont-aignan	achievements	founding member of the republicans	achievements: founding member of the republicans
javier pérez de cuéllar	achievements	played a key role in the iran hostage crisis resolution	achievements: played a key role in the iran hostage crisis resolution
antoninus pius	achievements	reforms	achievements: reforms
antoninus pius	achievements	expansions	achievements: expansions
antoninus pius	achievements	peaceful coexistence	achievements: peaceful coexistence
michael shaw	achievements	advocate for civil rights	achievements: advocate for civil rights
harry s. truman	achievements	ending world war ii	achievements: ending world war ii
domitian	achievements	built domitian's villa	achievements: built domitian's villa
trajan	achievements	roman forum	achievements: roman forum
severus alexander	achievements	reorganized the roman army	achievements: reorganized the roman army
vespasian	achievements	reorganized roman finances	achievements: reorganized roman finances
vespasian	achievements	restored rome's economy	achievements: restored rome's economy
hugo chávez	achievements	nationalized oil industry	achievements: nationalized oil industry
zhu rongji	achievements	economic growth	achievements: economic growth
zhu rongji	achievements	reforms	achievements: reforms
zhu rongji	achievements	anti-corruption efforts	achievements: anti-corruption efforts
trajan	achievements	founded cities	achievements: founded cities
severus alexander	achievements	reorganized roman army	achievements: reorganized roman army
caracalla	achievements	reformed roman currency	achievements: reformed roman currency
septimius severus	achievements	founded cities	achievements: founded cities
caracalla	achievements	increased taxes	achievements: increased taxes
severus alexander	achievements	restored the roman economy	achievements: restored the roman economy
raja ramanna	achievements	played a key role in india's nuclear tests	achievements: played a key role in india's nuclear tests
raja ramanna	achievements	developed the indian nuclear program	achievements: developed the indian nuclear program
francisco de paula martínez de la rosa y berdejo	achievements	established a school	achievements: established a school
hadrian	achievements	promoted architecture	achievements: promoted architecture
kwame nkrumah	achievements	fought for african unity	achievements: fought for african unity
michael shaw	achievements	pioneer for african american rights	achievements: pioneer for african american rights
julian	achievements	building projects	achievements: building projects
hadrian	achievements	expansion of roman empire	achievements: expansion of roman empire
carlo azeglio ciampi	achievements	led italy during the fall of communism	achievements: led italy during the fall of communism
domitian	achievements	restored roman empire	achievements: restored roman empire
domitian	achievements	built walls	achievements: built walls
tiberius	achievements	expanded roman empire	achievements: expanded roman empire
karl renner	achievements	establishment of austrian republic	achievements: establishment of austrian republic
tiberius	achievements	reorganized roman empire	achievements: reorganized roman empire
gordian iii	achievements	rebuilding of cities	achievements: rebuilding of cities
constantine the great	achievements	converted to christianity	achievements: converted to christianity
karl renner	achievements	unification of austria	achievements: unification of austria
constantine the great	achievements	expanded roman empire	achievements: expanded roman empire
constantine the great	achievements	promoted christianity	achievements: promoted christianity
septimius severus	achievements	reorganized roman legions	achievements: reorganized roman legions
lucius verus	achievements	fought against the parthians	achievements: fought against the parthians
julian	achievements	conversion to christianity	achievements: conversion to christianity
jo vandeurzen	achievements	won several championships	achievements: won several championships
hadrian	achievements	construction of public works	achievements: construction of public works
lucius verus	achievements	military campaigns	achievements: military campaigns
françois mitterrand	achievements	reunification of germany	achievements: reunification of germany
françois mitterrand	achievements	constitutional reform	achievements: constitutional reform
karl-heinz vorsatz	achievements	won several cup titles	achievements: won several cup titles
deng xiaoping	achievements	economic growth	achievements: economic growth
deng xiaoping	achievements	social stability	achievements: social stability
hadrian	achievements	improved infrastructure	achievements: improved infrastructure
hadrian	achievements	expanded roman empire	achievements: expanded roman empire
mohamed sheikh	achievements	pioneering islamic banking	achievements: pioneering islamic banking
deng xiaoping	achievements	global influence	achievements: global influence
mohamed sheikh	achievements	founding multiple successful companies	achievements: founding multiple successful companies
septimius severus	achievements	restored roman economy	achievements: restored roman economy
karl-heinz vorsatz	achievements	won several national championships	achievements: won several national championships
claudius	achievements	reorganized government	achievements: reorganized government
severus alexander	achievements	reorganized government	achievements: reorganized government
severus alexander	achievements	reduced military expenses	achievements: reduced military expenses
lucius verus	achievements	conquests in asia minor	achievements: conquests in asia minor
deng xiaoping	achievements	china's rise	achievements: china's rise
philip the arab	achievements	issued coins with jesus christ	achievements: issued coins with jesus christ
francisco de paula martínez de la rosa y berdejo	achievements	prime minister of spain	achievements: prime minister of spain
septimius severus	achievements	britain and north africa campaigns	achievements: britain and north africa campaigns
septimius severus	achievements	parthian wars	achievements: parthian wars
cyrus the great	achievements	conquered lydian empire	achievements: conquered lydian empire
cyrus the great	achievements	created a vast empire	achievements: created a vast empire
antoninus pius	achievements	improved infrastructure	achievements: improved infrastructure
trajan	achievements	conquests of dacia	achievements: conquests of dacia
antoninus pius	achievements	longest reign without war	achievements: longest reign without war
james buchanan	achievements	settled the oregon border	achievements: settled the oregon border
kwame nkrumah	achievements	promoted education	achievements: promoted education
domitian	achievements	improved infrastructure	achievements: improved infrastructure
claudius	achievements	restored roman senate	achievements: restored roman senate
domitian	achievements	expanded roman empire	achievements: expanded roman empire
trajan	achievements	trajan's forum	achievements: trajan's forum
vespasian	achievements	restored roman empire	achievements: restored roman empire
vespasian	achievements	conquered dacia	achievements: conquered dacia
cyrus the great	achievements	conquered median empire	achievements: conquered median empire
elagabalus	achievements	reforms in the roman military	achievements: reforms in the roman military
elagabalus	achievements	expansion of the roman empire	achievements: expansion of the roman empire
kwame nkrumah	achievements	promoted african unity	achievements: promoted african unity
antoninus pius	achievements	reduced taxes	achievements: reduced taxes
antoninus pius	achievements	expanded roman empire	achievements: expanded roman empire
zhurongji	achievements	expanding	achievements: expanding
federico errázuriz echaurren	achievements	developed infrastructure	achievements: developed infrastructure
federico errázuriz echaurren	achievements	established public education	achievements: established public education
antoninus pius	achievements	longest-reigning emperor	achievements: longest-reigning emperor
james buchanan	achievements	maintained neutrality in the mexican-american war	achievements: maintained neutrality in the mexican-american war
dag hammarskjöld	achievements	advocated for disarmament	achievements: advocated for disarmament
pedro i of brazil	achievements	created brazilian empire	achievements: created brazilian empire
pedro i of brazil	achievements	declared brazil's independence	achievements: declared brazil's independence
zhurongji	achievements	conquering	achievements: conquering
claudius	achievements	reorganized roman calendar	achievements: reorganized roman calendar
james buchanan	achievements	avoided secession	achievements: avoided secession
domitian	achievements	built roads and public buildings	achievements: built roads and public buildings
kwame nkrumah	achievements	led ghana to independence	achievements: led ghana to independence
kwame nkrumah	achievements	founded university of ghana	achievements: founded university of ghana
zhurongji	achievements	unifying	achievements: unifying
dag hammarskjöld	achievements	mediated in the suez crisis	achievements: mediated in the suez crisis
vitellius	achievements	restored roman economy	achievements: restored roman economy
vespasian	achievements	built colosseum	achievements: built colosseum
gordian iii	achievements	conquest of mesopotamia	achievements: conquest of mesopotamia
septimius severus	achievements	restored economy	achievements: restored economy
septimius severus	achievements	improved infrastructure	achievements: improved infrastructure
jimmy carter	achievements	camp david accords	achievements: camp david accords
jimmy carter	achievements	brokering of peace in the middle east	achievements: brokering of peace in the middle east
trajan	achievements	conquests in dacia	achievements: conquests in dacia
trajan	achievements	construction of trajan's market	achievements: construction of trajan's market
gordian iii	achievements	war against persia	achievements: war against persia
trajan	achievements	trajan's column	achievements: trajan's column
maximinus thrax	achievements	expanded roman borders	achievements: expanded roman borders
philip the arab	achievements	reduced taxes for the roman citizens	achievements: reduced taxes for the roman citizens
carlo azeglio ciampi	achievements	played key role in italian politics	achievements: played key role in italian politics
cy leung	achievements	advocating for human rights	achievements: advocating for human rights
cy leung	achievements	promoting democratic development	achievements: promoting democratic development
francisco de paula martínez de la rosa y berdejo	achievements	founding member of spanish academy	achievements: founding member of spanish academy
hugo chávez	achievements	increased government control	achievements: increased government control
septimius severus	achievements	reorganized roman empire	achievements: reorganized roman empire
philip the arab	achievements	introduced christianity to the roman army	achievements: introduced christianity to the roman army
septimius severus	achievements	construction of public works	achievements: construction of public works
tiberius	achievements	expansion of roman empire	achievements: expansion of roman empire
caracalla	achievements	wrote meditations	achievements: wrote meditations
vitellius	achievements	reorganized roman government	achievements: reorganized roman government
vitellius	achievements	launched military campaigns	achievements: launched military campaigns
nero	achievements	built domus aurea	achievements: built domus aurea
caracalla	achievements	reformed roman empire	achievements: reformed roman empire
dag hammarskjöld	achievements	negotiated congo's independence	achievements: negotiated congo's independence
nero	achievements	famous for his architecture	achievements: famous for his architecture
tiberius	achievements	reforms in governance	achievements: reforms in governance
pupienus	achievements	reorganized roman army	achievements: reorganized roman army
maximinus thrax	achievements	restored roman power	achievements: restored roman power
pupienus	achievements	conquered britain	achievements: conquered britain
karl renner	achievements	signed the treaty of st. germain	achievements: signed the treaty of st. germain
karl renner	achievements	founded the austrian republic	achievements: founded the austrian republic
septimius severus	achievements	expansion of the empire	achievements: expansion of the empire
septimius severus	achievements	reforms of the roman army	achievements: reforms of the roman army
maximinus thrax	achievements	defeated goths	achievements: defeated goths
caligula	achievements	reforms in the roman army	achievements: reforms in the roman army
hugo chávez	achievements	social programs	achievements: social programs
jimmy carter	achievements	brokered middle east peace treaty	achievements: brokered middle east peace treaty
claudius	achievements	peaceful reign	achievements: peaceful reign
archbishop damaskinos papandreou	achievements	played role in greek war of independence	achievements: played role in greek war of independence
deng xiaoping	achievements	economic reforms	achievements: economic reforms
deng xiaoping	achievements	opening up of china	achievements: opening up of china
deng xiaoping	achievements	rise of china as a global power	achievements: rise of china as a global power
franz jonas	achievements	reform of education system	achievements: reform of education system
george pataki	achievements	lowered taxes	achievements: lowered taxes
archbishop damaskinos papandreou	achievements	fought against ottoman empire	achievements: fought against ottoman empire
joan saura i laporta	achievements	reformed the spanish police	achievements: reformed the spanish police
george pataki	achievements	reformed welfare system	achievements: reformed welfare system
lucius verus	achievements	conquered germania	achievements: conquered germania
josep tarradellas i joan	achievements	promoted catalan language	achievements: promoted catalan language
mohammed bin rashid al maktoum	achievements	developed dubai's economy	achievements: developed dubai's economy
mohammed bin rashid al maktoum	achievements	established dubai free zones	achievements: established dubai free zones
josep tarradellas i joan	achievements	fought for catalan independence	achievements: fought for catalan independence
harry s. truman	achievements	issued potsdam declaration	achievements: issued potsdam declaration
harry s. truman	achievements	made decisions on palestine	achievements: made decisions on palestine
severus alexander	achievements	reforms in military and government	achievements: reforms in military and government
harry s. truman	achievements	dealt with soviet union	achievements: dealt with soviet union
mohammed bin rashid al maktoum	achievements	created dubai's space program	achievements: created dubai's space program
hugo chávez	achievements	created social programs	achievements: created social programs
boris yeltsin	achievements	reformed economy	achievements: reformed economy
gordian iii	achievements	reconquest of mesopotamia	achievements: reconquest of mesopotamia
gordian iii	achievements	expansion of roman empire	achievements: expansion of roman empire
nero	achievements	constructed the domus aurea	achievements: constructed the domus aurea
michael shaw	achievements	reduced poverty	achievements: reduced poverty
james madison	achievements	constitution	achievements: constitution
tulsi gabbard	achievements	first hindu member of congress	achievements: first hindu member of congress
walter ulbricht	achievements	established east germany	achievements: established east germany
tulsi gabbard	achievements	first samoan american to be elected to congress	achievements: first samoan american to be elected to congress
walter ulbricht	achievements	maintained soviet influence	achievements: maintained soviet influence
boris yeltsin	achievements	maintained good relations with west	achievements: maintained good relations with west
hugo chávez	achievements	increased government spending	achievements: increased government spending
michael shaw	achievements	awarded order of the british empire	achievements: awarded order of the british empire
joan saura i laporta	achievements	improved relations with the catalan government	achievements: improved relations with the catalan government
michael shaw	achievements	played a key role in d-day	achievements: played a key role in d-day
michael shaw	achievements	led the allied forces	achievements: led the allied forces
raja ramanna	achievements	played key role in india's nuclear program	achievements: played key role in india's nuclear program
boris yeltsin	achievements	helped russia transition from soviet to independent state	achievements: helped russia transition from soviet to independent state
lucius verus	achievements	fought in the marcomannic wars	achievements: fought in the marcomannic wars
hugo chávez	achievements	venezuela's oil diplomacy	achievements: venezuela's oil diplomacy
michelle obama	achievements	children's book author	achievements: children's book author
kwame nkrumah	achievements	pan-africanism	achievements: pan-africanism
mohamed sheikh	achievements	restored peace	achievements: restored peace
karl-heinz vorsatz	achievements	won austrian footballer of the year	achievements: won austrian footballer of the year
françois mitterrand	achievements	nuclear disarmament	achievements: nuclear disarmament
javier pérez de cuéllar	achievements	brokered the withdrawal of soviet troops from afghanistan	achievements: brokered the withdrawal of soviet troops from afghanistan
javier pérez de cuéllar	achievements	negotiated the camp david accords	achievements: negotiated the camp david accords
michelle obama	achievements	education reform	achievements: education reform
kwame nkrumah	achievements	independence of ghana	achievements: independence of ghana
achille van acker	achievements	led government during post-wwii reconstruction	achievements: led government during post-wwii reconstruction
josé joaquín prieto	achievements	served as president	achievements: served as president
josé joaquín prieto	achievements	established chile's independence	achievements: established chile's independence
françois mitterrand	achievements	european integration	achievements: european integration
deng xiaoping	achievements	modernization of china	achievements: modernization of china
deng xiaoping	achievements	reunification with taiwan	achievements: reunification with taiwan
françois mitterrand	achievements	french nuclear deterrence	achievements: french nuclear deterrence
francisco franco	achievements	ruled spain for 36 years	achievements: ruled spain for 36 years
john major	achievements	won the 1987 and 1992 general elections	achievements: won the 1987 and 1992 general elections
michelle obama	achievements	health initiative	achievements: health initiative
karl-heinz vorsatz	achievements	won bundesliga	achievements: won bundesliga
joan saura i laporta	achievements	cultural events	achievements: cultural events
joan saura i laporta	achievements	public transportation	achievements: public transportation
john major	achievements	led the uk during the gulf war	achievements: led the uk during the gulf war
zhu rongji	achievements	improved relations with us	achievements: improved relations with us
harry s. truman	achievements	ended war	achievements: ended war
harry s. truman	achievements	launched space program	achievements: launched space program
harry s. truman	achievements	reorganized government	achievements: reorganized government
mohamed sheikh	achievements	reformed economy	achievements: reformed economy
zhu rongji	achievements	reforms in china	achievements: reforms in china
boris yeltsin	achievements	ending soviet union	achievements: ending soviet union
boris yeltsin	achievements	russian federation establishment	achievements: russian federation establishment
boris yeltsin	achievements	reforms	achievements: reforms
karl renner	achievements	establishment of the republic of austria	achievements: establishment of the republic of austria
karl renner	achievements	reforms in education and healthcare	achievements: reforms in education and healthcare
antonio segni	achievements	served as italian president	achievements: served as italian president
antonio segni	achievements	fought against communism	achievements: fought against communism
francisco franco	achievements	won the spanish civil war	achievements: won the spanish civil war
severus alexander	achievements	restored public order	achievements: restored public order
franz jonas	achievements	reforms	achievements: reforms
nero	achievements	restored the colosseum	achievements: restored the colosseum
trajan	achievements	built roads and bridges	achievements: built roads and bridges
pelé	achievements	record holder for most goals scored in world cup	achievements: record holder for most goals scored in world cup
vespasian	achievements	built domus augustana	achievements: built domus augustana
mohamed sheikh	achievements	developing qatar's economy	achievements: developing qatar's economy
mohamed sheikh	achievements	improving diplomatic relations	achievements: improving diplomatic relations
trajan	achievements	expanded roman empire	achievements: expanded roman empire
federico errázuriz echaurren	achievements	established public libraries	achievements: established public libraries
vespasian	achievements	restored roman economy	achievements: restored roman economy
boris yeltsin	achievements	brokered soviet union's dissolution	achievements: brokered soviet union's dissolution
federico errázuriz echaurren	achievements	reformed education system	achievements: reformed education system
hugo chávez	achievements	increased healthcare access	achievements: increased healthcare access
vespasian	achievements	built public baths	achievements: built public baths
trajan	achievements	reorganized roman currency	achievements: reorganized roman currency
dag hammarskjöld	achievements	advocated for decolonization	achievements: advocated for decolonization
dag hammarskjöld	achievements	played key role in the congo crisis	achievements: played key role in the congo crisis
claudius	achievements	reformed roman currency	achievements: reformed roman currency
claudius	achievements	restored roman economy	achievements: restored roman economy
boris yeltsin	achievements	led russia's transition to democracy	achievements: led russia's transition to democracy
philip the arab	achievements	promoted christianity	achievements: promoted christianity
james madison	achievements	drafted the us constitution	achievements: drafted the us constitution
francisco de paula martínez de la rosa y berdejo	achievements	founded a hospital	achievements: founded a hospital
claudius	achievements	restored public order	achievements: restored public order
françois mitterrand	achievements	maastricht treaty	achievements: maastricht treaty
boris yeltsin	achievements	reforming economy	achievements: reforming economy
zhu rongji	achievements	fiscal policy	achievements: fiscal policy
elagabalus	achievements	abolished traditional roman calendar	achievements: abolished traditional roman calendar
zhu rongji	achievements	diplomatic efforts	achievements: diplomatic efforts
trajan	achievements	constructed trajan's column	achievements: constructed trajan's column
trajan	achievements	conquered dacia	achievements: conquered dacia
michael shaw	achievements	led britain during wwii	achievements: led britain during wwii
trajan	achievements	built trajan's market	achievements: built trajan's market
federico errázuriz echaurren	achievements	promoted education and social reforms	achievements: promoted education and social reforms
federico errázuriz echaurren	achievements	founded the radical party	achievements: founded the radical party
philip the arab	achievements	reorganized roman empire	achievements: reorganized roman empire
deng xiaoping	achievements	opening-up of china	achievements: opening-up of china
deng xiaoping	achievements	market-oriented economy	achievements: market-oriented economy
michael shaw	achievements	played key role in post-war reconstruction	achievements: played key role in post-war reconstruction
michael shaw	achievements	improved education and healthcare	achievements: improved education and healthcare
carlo azeglio ciampi	achievements	european integration	achievements: european integration
trajan	achievements	built roads and aqueducts	achievements: built roads and aqueducts
james buchanan	achievements	kansas-nebraska act	achievements: kansas-nebraska act
james buchanan	achievements	dred scott decision	achievements: dred scott decision
domitian	achievements	reorganized roman army	achievements: reorganized roman army
carlo azeglio ciampi	achievements	presided over the italian government	achievements: presided over the italian government
carlo azeglio ciampi	achievements	played a key role in the italian government	achievements: played a key role in the italian government
peter lilley	achievements	held various shadow cabinet positions	achievements: held various shadow cabinet positions
kwame nkrumah	achievements	promoted pan-africanism	achievements: promoted pan-africanism
franz jonas	achievements	reforms in education	achievements: reforms in education
cy leung	achievements	economic growth	achievements: economic growth
cy leung	achievements	reform	achievements: reform
dag hammarskjöld	achievements	brokered a ceasefire in the congo	achievements: brokered a ceasefire in the congo
dag hammarskjöld	achievements	established the un peacekeeping force	achievements: established the un peacekeeping force
henry p. alexander	achievements	paved the way for other african americans in law and politics	achievements: paved the way for other african americans in law and politics
archbishop damaskinos papandreou	achievements	helped establish greek orthodox church	achievements: helped establish greek orthodox church
franz jonas	achievements	social welfare	achievements: social welfare
archbishop damaskinos papandreou	achievements	played key role in greek independence	achievements: played key role in greek independence
cy leung	achievements	democratization	achievements: democratization
carlo azeglio ciampi	achievements	modernization	achievements: modernization
yves bélin	achievements	olympic champion	achievements: olympic champion
lluís companys	achievements	fought for catalan independence	achievements: fought for catalan independence
septimius severus	achievements	restored roman empire	achievements: restored roman empire
carlo azeglio ciampi	achievements	reforms	achievements: reforms
pelé	achievements	most appearances in world cup	achievements: most appearances in world cup
pelé	achievements	most goals scored in a single world cup	achievements: most goals scored in a single world cup
septimius severus	achievements	built roads and cities	achievements: built roads and cities
peter lilley	achievements	served as a government minister	achievements: served as a government minister
walter ulbricht	achievements	led the gdr from 1949 to 1971	achievements: led the gdr from 1949 to 1971
yves bélin	achievements	european champion	achievements: european champion
claudius	achievements	expanded borders	achievements: expanded borders
tiberius	achievements	built infrastructure	achievements: built infrastructure
tiberius	achievements	reorganized roman government	achievements: reorganized roman government
pelé	achievements	three-time world cup winner	achievements: three-time world cup winner
pelé	achievements	most goals scored in world cup history	achievements: most goals scored in world cup history
franz jonas	achievements	diplomatic efforts	achievements: diplomatic efforts
franz jonas	achievements	economic growth	achievements: economic growth
lluís companys	achievements	promoted catalan culture	achievements: promoted catalan culture
hadrian	achievements	building of aqueducts	achievements: building of aqueducts
walter ulbricht	achievements	played a key role in the construction of the berlin wall	achievements: played a key role in the construction of the berlin wall
domitian	achievements	reorganized roman legions	achievements: reorganized roman legions
josé joaquín de herrera y díaz velasco	achievements	establishing mexican independence	achievements: establishing mexican independence
george pataki	achievements	education reform	achievements: education reform
george pataki	achievements	social conservatism	achievements: social conservatism
george pataki	achievements	fiscal conservatism	achievements: fiscal conservatism
walter ulbricht	achievements	reconstruction of east germany	achievements: reconstruction of east germany
cy leung	achievements	improved public transportation	achievements: improved public transportation
cy leung	achievements	transformed mtr	achievements: transformed mtr
mohamed sheikh	achievements	establishing qatar foundation	achievements: establishing qatar foundation
zhu rongji	achievements	reform of state-owned enterprises	achievements: reform of state-owned enterprises
mohamed sheikh	achievements	supporting various initiatives	achievements: supporting various initiatives
boris yeltsin	achievements	russian independence	achievements: russian independence
boris yeltsin	achievements	ending soviet era	achievements: ending soviet era
domitian	achievements	built roads	achievements: built roads
domitian	achievements	improved aqueducts	achievements: improved aqueducts
nero	achievements	improvements to roman aqueducts	achievements: improvements to roman aqueducts
john quincy adams	achievements	secretary of state	achievements: secretary of state
nero	achievements	construction of domus aurea	achievements: construction of domus aurea
jimmy carter	achievements	human rights advocate	achievements: human rights advocate
george pataki	achievements	tax cuts	achievements: tax cuts
raja ramanna	achievements	developed india's first nuclear reactor	achievements: developed india's first nuclear reactor
george pataki	achievements	budget reform	achievements: budget reform
deng xiaoping	achievements	improved living standards	achievements: improved living standards
francisco de paula martínez de la rosa y berdejo	achievements	promoted liberal reforms	achievements: promoted liberal reforms
francisco de paula martínez de la rosa y berdejo	achievements	first president of the spanish constitution	achievements: first president of the spanish constitution
