concept	facet	property	facet_property
holy rosary cathedral	age	built in 1897	age: built in 1897
glasgow cathedral	age	12th century	age: 12th century
spoleto cathedral	age	12th century	age: 12th century
york minster	age	7th century	age: 7th century
cuernavaca cathedral	age	historic landmark	age: historic landmark
basel minster	age	12th century	age: 12th century
castelló cathedral	age	13th century	age: 13th century
basel minster	age	medieval	age: medieval
cattedrale di sessa aurunca	age	11th century	age: 11th century
kotor cathedral	age	middle ages	age: middle ages
kotor cathedral	age	12th century	age: 12th century
xalapa cathedral	age	18th century	age: 18th century
forcalquier cathedral	age	13th century	age: 13th century
pescia cathedral	age	12th century	age: 12th century
st. stephen's cathedral, passau	age	over 800 years old	age: over 800 years old
porvoo cathedral	age	14th century	age: 14th century
lescar cathedral	age	13th century	age: 13th century
lescar cathedral	age	12th century	age: 12th century
pescia cathedral	age	14th century	age: 14th century
castelló cathedral	age	15th century	age: 15th century
lecture cathedral	age	13th century	age: 13th century
fridolinsmünster bad säckingen	age	middle ages	age: middle ages
shkodër cathedral	age	14th century	age: 14th century
shkodër cathedral	age	13th century	age: 13th century
gorizia's cathedral	age	medieval	age: medieval
gorizia's cathedral	age	historic	age: historic
avellino cathedral	age	restored in 19th century	age: restored in 19th century
lecture cathedral	age	12th century	age: 12th century
church of st. trophime	age	12th century	age: 12th century
avranches cathedral	age	12th century	age: 12th century
avellino cathedral	age	built in 17th century	age: built in 17th century
avranches cathedral	age	11th century	age: 11th century
notre-dame cathedral	age	11th century	age: 11th century
trogir cathedral	age	historic landmark	age: historic landmark
rottenburg cathedral	age	11th century	age: 11th century
sankt-sebastian-kirche	age	built in 1675	age: built in 1675
sankt-sebastian-kirche	age	over 300 years old	age: over 300 years old
saint-pol-de-léon cathedral	age	medieval	age: medieval
chiesa del santissimo corpo di cristo	age	historical	age: historical
gorizia's cathedral	age	15th century	age: 15th century
belluno cathedral san martino	age	11th century	age: 11th century
belluno cathedral san martino	age	12th century	age: 12th century
rottenburg cathedral	age	12th century	age: 12th century
gorizia's cathedral	age	12th century	age: 12th century
wrocław cathedral	age	12th century	age: 12th century
saint-pol-de-léon cathedral	age	15th century	age: 15th century
saint-pol-de-léon cathedral	age	13th century	age: 13th century
saint-pol-de-léon cathedral	age	12th century	age: 12th century
church of the holy trinity, žilina	age	over 150 years old	age: over 150 years old
church of the holy trinity, žilina	age	built in 1867	age: built in 1867
matera cathedral	age	18th century	age: 18th century
matera cathedral	age	baroque style	age: baroque style
wrocław cathedral	age	medieval	age: medieval
notre dame cathedral	age	medieval	age: medieval
rottenburg cathedral	age	15th century	age: 15th century
chartres cathedral	age	12th century	age: 12th century
cathedral of saint mary of the assumption	age	18th century	age: 18th century
cathedral of saint mary of the assumption	age	16th century	age: 16th century
cathedral of saint mary of the assumption	age	12th century	age: 12th century
duomo di muggia	age	middle ages	age: middle ages
ardmore cathedral	age	medieval	age: medieval
ardmore cathedral	age	12th century	age: 12th century
duomo of san miniato	age	11th century	age: 11th century
cuernavaca cathedral	age	18th century	age: 18th century
chiesa del santissimo corpo di cristo	age	17th century	age: 17th century
cuernavaca cathedral	age	17th century	age: 17th century
novo mesto cathedral	age	14th century	age: 14th century
saint nicholas church feldkirch	age	13th century	age: 13th century
cathedral	age	new	age: new
cathedral	age	middle age	age: middle age
cathedral	age	old	age: old
notre dame cathedral	age	800 years old	age: 800 years old
st. george's cathedral, wiener neustadt	age	restored in 19th century	age: restored in 19th century
chartres cathedral	age	medieval	age: medieval
cathedral of st. donatus	age	12th century	age: 12th century
cathedral of saint patrick	age	historic	age: historic
verona cathedral	age	13th century	age: 13th century
notre dame cathedral	age	over 850 years old	age: over 850 years old
notre-dame cathedral	age	medieval	age: medieval
spoleto cathedral	age	15th century	age: 15th century
st. martin's cathedral, bratislava	age	historic landmark	age: historic landmark
st. martin's cathedral, bratislava	age	16th century	age: 16th century
porto cathedral	age	13th century	age: 13th century
porto cathedral	age	12th century	age: 12th century
saint sophia cathedral in polotsk	age	historic	age: historic
saint sophia cathedral in polotsk	age	11th century	age: 11th century
notre-dame cathedral	age	historic	age: historic
sankt-sebastian-kirche	age	built in 1695	age: built in 1695
saint nicholas church feldkirch	age	restored in 18th century	age: restored in 18th century
st. joseph cathedral	age	built in 1888	age: built in 1888
saint nicholas church feldkirch	age	built in 14th century	age: built in 14th century
kotor cathedral	age	historic landmark	age: historic landmark
kotor cathedral	age	built in 1166	age: built in 1166
st. joseph cathedral	age	historic	age: historic
san thome basilica	age	17th century	age: 17th century
san thome basilica	age	400 years old	age: 400 years old
sankt-sebastian-kirche	age	historic	age: historic
verona cathedral	age	12th century	age: 12th century
lavaur cathedral	age	12th century	age: 12th century
lavaur cathedral	age	medieval period	age: medieval period
cattedrale di sessa aurunca	age	18th century	age: 18th century
porvoo cathedral	age	medieval period	age: medieval period
graz cathedral	age	13th century	age: 13th century
graz cathedral	age	12th century	age: 12th century
novara cathedral	age	12th century	age: 12th century
novara cathedral	age	medieval	age: medieval
saint sophia cathedral	age	1000 years old	age: 1000 years old
st andrews cathedral, saint andrews	age	14th century	age: 14th century
wrocław cathedral	age	13th century	age: 13th century
st andrews cathedral, saint andrews	age	13th century	age: 13th century
arezzo cathedral	age	12th century	age: 12th century
sint-salvatorskathedraal	age	14th century	age: 14th century
castelló cathedral	age	middle ages	age: middle ages
notre dame de paris	age	medieval	age: medieval
cattedrale di sessa aurunca	age	12th century	age: 12th century
notre dame de paris	age	built in 12th century	age: built in 12th century
cattedrale di sessa aurunca	age	16th century	age: 16th century
cathedral of st. nicholas	age	15th century	age: 15th century
arezzo cathedral	age	13th century	age: 13th century
ascoli piceno cathedral	age	12th century	age: 12th century
notre dame cathedral	age	built in 12th century	age: built in 12th century
sint-salvatorskathedraal	age	12th century	age: 12th century
st. martin's cathedral, bratislava	age	12th century	age: 12th century
basel minster	age	middle ages	age: middle ages
saint sophia cathedral	age	11th century	age: 11th century
trogir cathedral	age	14th century	age: 14th century
rieux cathedral	age	medieval	age: medieval
rieux cathedral	age	12th century	age: 12th century
trogir cathedral	age	15th century	age: 15th century
saint nicholas church feldkirch	age	15th century	age: 15th century
saint nicholas church feldkirch	age	14th century	age: 14th century
cuenca cathedral	age	13th century	age: 13th century
cuenca cathedral	age	16th century	age: 16th century
uzhhorod orthodox cathedral	age	17th century	age: 17th century
uzhhorod orthodox cathedral	age	historic	age: historic
saint sarkis cathedral	age	4th century	age: 4th century
saint sarkis cathedral	age	middle ages	age: middle ages
st. martin's cathedral, bratislava	age	medieval	age: medieval
trojir cathedral	age	13th century	age: 13th century
notre-dame cathedral	age	over 850 years old	age: over 850 years old
panevezys cathedral	age	13th century	age: 13th century
cathedral of st. nicholas	age	12th century	age: 12th century
st. martin's cathedral, bratislava	age	built in 14th century	age: built in 14th century
st. martin's cathedral, bratislava	age	restored in 19th century	age: restored in 19th century
cathedral of st. peter, bautzen	age	12th century	age: 12th century
cathedral of st. peter, bautzen	age	11th century	age: 11th century
porvoo cathedral	age	15th century	age: 15th century
ascoli piceno cathedral	age	13th century	age: 13th century
st andrews cathedral	age	13th century	age: 13th century
primatial basilica metropolitan cathedral of gniezno	age	11th century	age: 11th century
primatial basilica metropolitan cathedral of gniezno	age	12th century	age: 12th century
primatial basilica metropolitan cathedral of gniezno	age	15th century	age: 15th century
eisenstadt cathedral	age	baroque period	age: baroque period
eisenstadt cathedral	age	renaissance	age: renaissance
eisenstadt cathedral	age	medieval	age: medieval
panevezys cathedral	age	restored in 19th century	age: restored in 19th century
notre-dame cathedral	age	built in 12th century	age: built in 12th century
trojir cathedral	age	12th century	age: 12th century
batumi cathedral of the mother of god	age	restored in 20th century	age: restored in 20th century
silves cathedral	age	14th century	age: 14th century
st. andrews cathedral, st. andrews	age	historic	age: historic
reims cathedral	age	12th century	age: 12th century
reims cathedral	age	11th century	age: 11th century
shkodër cathedral	age	historic	age: historic
shkodër cathedral	age	15th century	age: 15th century
porto cathedral	age	middle ages	age: middle ages
agrigento cathedral	age	17th century	age: 17th century
old cambrai cathedral	age	12th century	age: 12th century
old cambrai cathedral	age	middle ages	age: middle ages
immaculate conception cathedral, comayagua	age	built in 19th century	age: built in 19th century
agrigento cathedral	age	historical landmark	age: historical landmark
st andrews cathedral, saint andrews	age	medieval	age: medieval
duomo di muggia	age	12th century	age: 12th century
duomo di muggia	age	14th century	age: 14th century
st andrews cathedral, saint andrews	age	12th century	age: 12th century
guayaquil metropolitan cathedral	age	18th century	age: 18th century
guayaquil metropolitan cathedral	age	19th century	age: 19th century
enna cathedral	age	historic	age: historic
enna cathedral	age	ancient	age: ancient
batumi cathedral of the mother of god	age	built in 19th century	age: built in 19th century
silves cathedral	age	13th century	age: 13th century
silves cathedral	age	12th century	age: 12th century
oria cathedral	age	middle ages	age: middle ages
oria cathedral	age	12th century	age: 12th century
essen minster	age	12th century	age: 12th century
essen minster	age	13th century	age: 13th century
asti cathedral	age	medieval	age: medieval
latina cathedral	age	12th century	age: 12th century
kotor cathedral	age	15th century	age: 15th century
massa marittima cathedral	age	13th century	age: 13th century
massa marittima cathedral	age	15th century	age: 15th century
civita castellana cathedral	age	11th century	age: 11th century
st. andrews cathedral, st. andrews	age	12th century	age: 12th century
duomo of san miniato	age	12th century	age: 12th century
duomo of san miniato	age	middle ages	age: middle ages
latina cathedral	age	historic landmark	age: historic landmark
asti cathedral	age	historic	age: historic
st andrews cathedral	age	12th century	age: 12th century
dol cathedral	age	13th century	age: 13th century
turku cathedral	age	14th century	age: 14th century
fermo cathedral	age	14th century	age: 14th century
duomo of gubbio	age	medieval	age: medieval
duomo of gubbio	age	centuries old	age: centuries old
chioggia cathedral	age	17th century	age: 17th century
chioggia cathedral	age	16th century	age: 16th century
fermo cathedral	age	12th century	age: 12th century
eichstätt cathedral	age	13th century	age: 13th century
enna cathedral	age	centuries old	age: centuries old
enna cathedral	age	medieval	age: medieval
eichstätt cathedral	age	15th century	age: 15th century
york minster	age	medieval	age: medieval
york minster	age	800 years old	age: 800 years old
eichstätt cathedral	age	12th century	age: 12th century
dol cathedral	age	12th century	age: 12th century
bazas cathedral	age	13th century	age: 13th century
castelló cathedral	age	16th century	age: 16th century
lombez cathedral	age	13th century	age: 13th century
st. paulus dom	age	12th century	age: 12th century
lombez cathedral	age	12th century	age: 12th century
saint sophia cathedral in polotsk	age	old	age: old
sint-salvatorskathedraal	age	medieval	age: medieval
ascoli piceno cathedral	age	renaissance	age: renaissance
ascoli piceno cathedral	age	baroque	age: baroque
novo mesto cathedral	age	16th century	age: 16th century
porvoo cathedral	age	13th century	age: 13th century
porvoo cathedral	age	medieval	age: medieval
our lady of the assumption cathedral, santarém	age	18th century	age: 18th century
novo mesto cathedral	age	15th century	age: 15th century
novo mesto cathedral	age	13th century	age: 13th century
our lady of the assumption cathedral, santarém	age	historic	age: historic
forcalquier cathedral	age	12th century	age: 12th century
forcalquier cathedral	age	medieval	age: medieval
cathedral of st peter, bautzen	age	12th century	age: 12th century
cathedral of st peter, bautzen	age	13th century	age: 13th century
cattedrale di sessa aurunca	age	medieval	age: medieval
st. stephen's cathedral, passau	age	12th century	age: 12th century
st. stephen's cathedral, passau	age	15th century	age: 15th century
turku cathedral	age	12th century	age: 12th century
old cathedral of coimbra	age	medieval	age: medieval
bazas cathedral	age	12th century	age: 12th century
cathedral of san giuliano	age	historical landmark	age: historical landmark
old cathedral of coimbra	age	12th century	age: 12th century
st. martin's cathedral	age	14th century	age: 14th century
st. martin's cathedral	age	13th century	age: 13th century
st. pierre cathedral	age	12th century	age: 12th century
st. pierre cathedral	age	medieval	age: medieval
rottenburg cathedral	age	18th century	age: 18th century
rottenburg cathedral	age	14th century	age: 14th century
duomo di naro	age	13th century	age: 13th century
sainte-chapelle	age	13th century	age: 13th century
glasgow cathedral	age	13th century	age: 13th century
locri cathedral	age	ancient	age: ancient
saint nicholas church feldkirch	age	12th century	age: 12th century
saint nicholas church feldkirch	age	16th century	age: 16th century
saint nicholas church feldkirch	age	18th century	age: 18th century
locri cathedral	age	historic	age: historic
wrocław cathedral	age	14th century	age: 14th century
minden cathedral	age	historic	age: historic
minden cathedral	age	old	age: old
cathedral of st. nicholas	age	11th century	age: 11th century
sainte-chapelle	age	middle ages	age: middle ages
turku cathedral	age	13th century	age: 13th century
st. george's cathedral, wiener neustadt	age	historic landmark	age: historic landmark
cathedral of san giuliano	age	built in 12th century	age: built in 12th century
cathedral of st. donatus	age	historic	age: historic
st. george's cathedral, wiener neustadt	age	built in 14th century	age: built in 14th century
cathedral of st. donatus	age	ancient	age: ancient
st sophia cathedral, london	age	1762-1770	age: 1762-1770
st. paulus dom	age	middle ages	age: middle ages
saint nicholas church feldkirch	age	medieval	age: medieval
saint nicholas church feldkirch	age	historic	age: historic
eichstätt cathedral	age	11th century	age: 11th century
st sophia cathedral, london	age	18th century	age: 18th century
cathedral of st. donatus	age	6th century	age: 6th century
cathedral of funchal	altar	decorated	altar: decorated
cathedral of funchal	altar	ornate	altar: ornate
kotor cathedral	appearance	red-tiled roof	appearance: red-tiled roof
catedral san juan bautista de la estrada	appearance	white stone	appearance: white stone
catedral san juan bautista de la estrada	appearance	red tile roof	appearance: red tile roof
santa aurea	appearance	long-lasting blooms	appearance: long-lasting blooms
puebla cathedral	appearance	tall spires	appearance: tall spires
chioggia cathedral	appearance	grand interior	appearance: grand interior
puebla cathedral	appearance	white stone	appearance: white stone
chioggia cathedral	appearance	ornate details	appearance: ornate details
puebla cathedral	appearance	ornate facade	appearance: ornate facade
chioggia cathedral	appearance	white and red stone	appearance: white and red stone
kotor cathedral	appearance	white stone	appearance: white stone
catedral de hermosillo	appearance	colorful interior	appearance: colorful interior
santa aurea	appearance	white and purple petals	appearance: white and purple petals
catedral de hermosillo	appearance	white exterior	appearance: white exterior
santa aurea	appearance	exotic	appearance: exotic
cathedral of our lady of the assumption	appearance	white stone	appearance: white stone
santa aurea	appearance	fragrant	appearance: fragrant
santa aurea	appearance	yellow	appearance: yellow
duomo	appearance	ornate	appearance: ornate
duomo	appearance	colorful	appearance: colorful
cathedral of our lady of the assumption	appearance	ornate decorations	appearance: ornate decorations
ljubljana cathedral	appearance	white stone	appearance: white stone
santa maria assunta	appearance	gold crown	appearance: gold crown
ljubljana cathedral	appearance	red roof	appearance: red roof
santa aurea	appearance	delicate	appearance: delicate
santa aurea	appearance	red flowers	appearance: red flowers
santa aurea	appearance	thorny stems	appearance: thorny stems
santa maria assunta	appearance	painted	appearance: painted
santa maria assunta	appearance	mosaic	appearance: mosaic
santa maria assunta	appearance	fresco	appearance: fresco
ljubljana cathedral	appearance	ornate façade	appearance: ornate façade
santa maria assunta	appearance	blue dress	appearance: blue dress
duomo	appearance	large	appearance: large
santa aurea	appearance	red	appearance: red
santa aurea	appearance	pink	appearance: pink
santa aurea	appearance	orange	appearance: orange
santa aurea	appearance	mixed colors	appearance: mixed colors
cathedral of funchal	appearance	imposing	appearance: imposing
cathedral of funchal	appearance	beautifully maintained	appearance: beautifully maintained
santa aurea	appearance	white	appearance: white
alexander nevsky cathedral, paris	architect	alexandre cabanel	architect: alexandre cabanel
vicenza cathedral	architect	palladio	architect: palladio
vicenza cathedral	architect	bolzetta	architect: bolzetta
saint gregory the illuminator cathedral	architect	armenian architect	architect: armenian architect
saint gregory the illuminator cathedral	architect	hagop hagopian	architect: hagop hagopian
sankt-sebastian-kirche	architect	andreas schlüter	architect: andreas schlüter
basílica de la sagrada familia	architect	antoni gaudí	architect: antoni gaudí
avezzano cathedral	architect	ignazio bottari	architect: ignazio bottari
st. joseph cathedral	architect	james paxton	architect: james paxton
cathedral of the assumption	architect	gian lorenzo bernini	architect: gian lorenzo bernini
cathedral of saint lawrence	architect	ferdinando fuga	architect: ferdinando fuga
holy rosary cathedral	architect	henry schlacks	architect: henry schlacks
cathedral of the holy name of saint virgin mary	architect	gianlorenzo bernini	architect: gianlorenzo bernini
cathedral of the holy name of saint virgin mary	architect	domenico fontana	architect: domenico fontana
cathedral of saint lawrence	architect	gian lorenzo bernini	architect: gian lorenzo bernini
st. george's cathedral	architect	john grainger	architect: john grainger
armenian cathedral of moscow	architect	andrey ushakov	architect: andrey ushakov
béziers cathedral	architect	gothic	architect: gothic
béziers cathedral	architect	romanesque	architect: romanesque
béziers cathedral	architect	unknown	architect: unknown
comodoro rivadavia cathedral	architect	vittorio meano	architect: vittorio meano
christ the king cathedral in katowice	architect	józef szupa	architect: józef szupa
christ the king cathedral	architect	augustus pugin	architect: augustus pugin
cathedral basilica of the assumption of mary	architect	thomas dixon	architect: thomas dixon
duomo of san giorgio	architect	andrea palladio	architect: andrea palladio
primary cathedral of bogotá	architect	josé maría cordovez moure	architect: josé maría cordovez moure
cathedral of christ the saviour	architect	joseph bové	architect: joseph bové
saint gregory the illuminator cathedral	architect	local	architect: local
saint gregory the illuminator cathedral	architect	unknown	architect: unknown
basílica de la sagrada família	architect	antoni gaudí	architect: antoni gaudí
saint patrick's cathedral	architect	james renwick jr.	architect: james renwick jr.
cathedral of tacuarembó	architect	juan antónio garcía	architect: juan antónio garcía
cathedral of tacuarembó	architect	juan antonio garcía	architect: juan antonio garcía
new gothic cathedral of st. mary	architect	eugene emmanuel viollet-le-duc	architect: eugene emmanuel viollet-le-duc
new gothic cathedral of st. mary	architect	villard de honnecourt	architect: villard de honnecourt
intercession cathedral	architect	eugène viollet-le-duc	architect: eugène viollet-le-duc
intercession cathedral	architect	pierre de montreuil	architect: pierre de montreuil
holy spirit cathedral, quetzaltenango	architect	italian architect	architect: italian architect
holy spirit cathedral, quetzaltenango	architect	unknown	architect: unknown
alexander nevsky cathedral	architect	alessandro malinovski	architect: alessandro malinovski
st. anthony of padua cathedral, breda	architect	willem van der feltz	architect: willem van der feltz
st. joseph's cathedral, gualeguaychú	architect	carlos sombra	architect: carlos sombra
alexander nevsky cathedral	architect	andrey kozma kozlovsky	architect: andrey kozma kozlovsky
christ the king cathedral	architect	marcello spirito	architect: marcello spirito
st. catherine's cathedral	architect	pöppelmann	architect: pöppelmann
st. catherine's cathedral	architect	gottfried semper	architect: gottfried semper
cathedral basilica of our lady of guadalupe	architect	antonio fernández rescoa	architect: antonio fernández rescoa
cathedral basilica of our lady of guadalupe	architect	manuel tolsá	architect: manuel tolsá
st. george's cathedral	architect	george trumbull latham	architect: george trumbull latham
new cathedral, linz	architect	ferdinand hable	architect: ferdinand hable
new cathedral, linz	architect	franz joseph spiegler	architect: franz joseph spiegler
cathedral of christ the saviour	architect	ivan nikitin	architect: ivan nikitin
old cathedral of rio de janeiro	architect	francisco joaquim bicalho	architect: francisco joaquim bicalho
cathedral of christ the saviour	architect	konstantin ton	architect: konstantin ton
st. christopher's cathedral	architect	augustus pugin	architect: augustus pugin
archcathedral basilica of st. stanislaus kostka, łódź	architect	antonio saluzzo	architect: antonio saluzzo
st. george's cathedral	architect	john loughborough pearson	architect: john loughborough pearson
st. joseph's cathedral	architect	rudolph weigl	architect: rudolph weigl
cathedral of st. louis	architect	george o. barnett	architect: george o. barnett
ragusa cathedral	architect	giovanni battista falconara	architect: giovanni battista falconara
cathedral of st. louis	architect	ralph adams cram	architect: ralph adams cram
new cathedral, linz	architect	johann bernhard fischer	architect: johann bernhard fischer
alexander nevsky cathedral	architect	domenico trezzini	architect: domenico trezzini
old cathedral of rio de janeiro	architect	portuguese	architect: portuguese
archcathedral basilica of st. stanislaus kostka, łódź	architect	giovanni treccani gambini	architect: giovanni treccani gambini
guayaquil metropolitan cathedral	architect	francesco anselmo tantardini	architect: francesco anselmo tantardini
resurrection cathedral, starocherkasskaya	architect	vasily kuznetsov	architect: vasily kuznetsov
st. martin's cathedral, utrecht	architect	herman van wijnen	architect: herman van wijnen
old cathedral of rio de janeiro	architect	figueira	architect: figueira
st. paul's dom	architect	christopher wren	architect: christopher wren
saint joseph cathedral	architect	george clemmer	architect: george clemmer
saint joseph cathedral	architect	ralph adams cram	architect: ralph adams cram
st. joseph's cathedral	architect	rudolph von eggers	architect: rudolph von eggers
alexander nevsky cathedral, paris	architect	alexandre cafarelli	architect: alexandre cafarelli
cathedral of the blessed sacrament	architect	john g. melish	architect: john g. melish
cathedral of the blessed sacrament	architect	joseph magdalan	architect: joseph magdalan
st. martin's cathedral, utrecht	architect	jacob van der meer	architect: jacob van der meer
são paulo cathedral	architect	coelho e soares	architect: coelho e soares
mary, queen of the world cathedral	architect	james o'donnell	architect: james o'donnell
cathedral of st. joseph	architect	adolphus g. heinrich	architect: adolphus g. heinrich
immaculate conception cathedral, celaya	architect	luis barragán	architect: luis barragán
st. paul's cathedral	architect	christopher wren	architect: christopher wren
moldau cathedral	architect	peter parler	architect: peter parler
st. paul's cathedral	architect	sir christopher wren	architect: sir christopher wren
saint joseph cathedral	architect	rudolph anton hudnut	architect: rudolph anton hudnut
cathedral of christ the saviour	architect	joseph bove	architect: joseph bove
christ the king cathedral in katowice	architect	karol kornel purzycki	architect: karol kornel purzycki
immaculate conception cathedral, celaya	architect	miguel ángel castro	architect: miguel ángel castro
cathedral of christ the saviour	architect	thodore von kittenko	architect: thodore von kittenko
alexander nevsky cathedral	architect	andrey khrapovnik	architect: andrey khrapovnik
siena cathedral	architectural elements	buttresses	architectural elements: buttresses
rieux cathedral	architectural elements	narthex	architectural elements: narthex
siena cathedral	architectural elements	ribbed vaults	architectural elements: ribbed vaults
mantua cathedral	architectural elements	stained glass windows	architectural elements: stained glass windows
arezzo cathedral	architectural elements	statues	architectural elements: statues
cattedrale di sessa aurunca	architectural elements	columns	architectural elements: columns
arezzo cathedral	architectural elements	arches	architectural elements: arches
reims cathedral	architectural elements	flying buttresses	architectural elements: flying buttresses
reims cathedral	architectural elements	ribbed vaults	architectural elements: ribbed vaults
cattedrale di sessa aurunca	architectural elements	arches	architectural elements: arches
guayaquil metropolitan cathedral	architectural elements	arches	architectural elements: arches
guayaquil metropolitan cathedral	architectural elements	columns	architectural elements: columns
arezzo cathedral	architectural elements	columns	architectural elements: columns
cattedrale di sessa aurunca	architectural elements	dome	architectural elements: dome
