concept	facet	property	facet_property
arnold schwarzenegger	accomplishments	mr. universe	accomplishments: mr. universe
theodore roosevelt	accomplishments	square deal	accomplishments: square deal
theodore roosevelt	accomplishments	antitrust act	accomplishments: antitrust act
arnold schwarzenegger	accomplishments	governor of california	accomplishments: governor of california
warren g. harding	accomplishments	dollar diplomacy	accomplishments: dollar diplomacy
richard nixon	accomplishments	opening china	accomplishments: opening china
rutherford b. hayes	accomplishments	elevation of african americans	accomplishments: elevation of african americans
jacques chirac	accomplishments	reforms	accomplishments: reforms
calvin coolidge	accomplishments	budget balancing	accomplishments: budget balancing
calvin coolidge	accomplishments	anti-communist stance	accomplishments: anti-communist stance
harvey milk	accomplishments	created the first gay political organization	accomplishments: created the first gay political organization
theodore roosevelt	accomplishments	trust busters	accomplishments: trust busters
roberto noble	accomplishments	founded the argentine communist party	accomplishments: founded the argentine communist party
theodore roosevelt	accomplishments	antitrust laws	accomplishments: antitrust laws
chester a. arthur	accomplishments	appointing judges	accomplishments: appointing judges
chester a. arthur	accomplishments	tariff reform	accomplishments: tariff reform
chester a. arthur	accomplishments	civil service reform	accomplishments: civil service reform
harvey milk	accomplishments	fought for gay rights	accomplishments: fought for gay rights
roberto noble	accomplishments	promoted socialist ideas	accomplishments: promoted socialist ideas
u thant	accomplishments	promoted international cooperation	accomplishments: promoted international cooperation
u thant	accomplishments	mediated vietnam war negotiations	accomplishments: mediated vietnam war negotiations
harvey milk	accomplishments	fought for lgbtq+ rights	accomplishments: fought for lgbtq+ rights
harvey milk	accomplishments	first openly gay man elected to public office	accomplishments: first openly gay man elected to public office
philippe cochet	achieved	won davis cup	achieved: won davis cup
ron paul	achieved	electoral victories	achieved: electoral victories
philippe cochet	achieved	won french open	achieved: won french open
leopold figl	achieved	helped to rebuild austria's economy	achieved: helped to rebuild austria's economy
leopold figl	achieved	played a key role in austria's post-war reconstruction	achieved: played a key role in austria's post-war reconstruction
garry kasparov	achieved	chess grandmaster	achieved: chess grandmaster
ron paul	achieved	policy reforms	achieved: policy reforms
chester a. arthur	achieved	civil service reform act	achieved: civil service reform act
chester a. arthur	achieved	expanded presidential powers	achieved: expanded presidential powers
ron paul	achieved	influence on political movement	achieved: influence on political movement
ron paul	achieved	published books	achieved: published books
ron paul	achieved	won presidential nomination	achieved: won presidential nomination
garry kasparov	achieved	world chess champion	achieved: world chess champion
bob cool	achievement	olympic medalist	achievement: olympic medalist
mohammad hatta	achievement	played a key role in indonesian independence	achievement: played a key role in indonesian independence
bob cool	achievement	world record holder	achievement: world record holder
rudolf ramek	achievement	developed aircraft navigation system	achievement: developed aircraft navigation system
rudolf ramek	achievement	invented gyrocompass	achievement: invented gyrocompass
kelly ayotte	achievement	first female attorney general of new hampshire	achievement: first female attorney general of new hampshire
kelly ayotte	achievement	first female republican senator from new hampshire	achievement: first female republican senator from new hampshire
addison s. mcclure	achievement	first to reach the north pole	achievement: first to reach the north pole
fidel castro	achievement	established socialist government	achievement: established socialist government
addison s. mcclure	achievement	explored arctic regions	achievement: explored arctic regions
guglielmo marconi	achievement	developed radio	achievement: developed radio
fidel castro	achievement	provided free healthcare and education	achievement: provided free healthcare and education
guglielmo marconi	achievement	invented wireless telegraphy	achievement: invented wireless telegraphy
francisco antonio pinto	achievement	established brazilian empire	achievement: established brazilian empire
jonny nilsson	achievement	first swedish winner of the tour de france	achievement: first swedish winner of the tour de france
pietro mennea	achievement	olympic medalist	achievement: olympic medalist
jonny nilsson	achievement	won the general classification in 1978	achievement: won the general classification in 1978
jonny nilsson	achievement	won gold medal	achievement: won gold medal
jonny nilsson	achievement	held multiple world records	achievement: held multiple world records
jonny nilsson	achievement	won bronze medal	achievement: won bronze medal
todd russell platt	achievement	held multiple patents for	achievement: held multiple patents for
todd russell platt	achievement	published numerous papers on	achievement: published numerous papers on
todd russell platt	achievement	developed the concept of a	achievement: developed the concept of a
rudolf ramek	achievement	discovered vitamin c	achievement: discovered vitamin c
pascale croizon	achievement	first transgender person to swim the english channel	achievement: first transgender person to swim the english channel
david beasley	achievement	led the global response to the 2007-2008 global food price crisis	achievement: led the global response to the 2007-2008 global food price crisis
pascale croizon	achievement	holder of multiple swimming records	achievement: holder of multiple swimming records
raymond chan	achievement	asian games champion	achievement: asian games champion
raymond chan	achievement	olympic medalist	achievement: olympic medalist
fidel castro	achievement	nationalized industries	achievement: nationalized industries
pietro mennea	achievement	holder of the 200m world record	achievement: holder of the 200m world record
jonny nilsson	achievement	held world record	achievement: held world record
pascal croizon	achievement	first quadriplegic to fly solo	achievement: first quadriplegic to fly solo
yuri gagarin	achievement	spaceflight pioneer	achievement: spaceflight pioneer
sardar vallabhbhai patel	achievement	unified india	achievement: unified india
c.y. leung	achievement	improving hong kong economy	achievement: improving hong kong economy
sardar vallabhbhai patel	achievement	managed partition of india	achievement: managed partition of india
bob cool	achievement	won gold medal	achievement: won gold medal
guglielmo marconi	achievement	invented radio	achievement: invented radio
todd russell platt	achievement	developed	achievement: developed
paul hymans	achievement	led the european parliament during the european constitution crisis	achievement: led the european parliament during the european constitution crisis
mohammed hatta	achievement	founding indonesian government	achievement: founding indonesian government
mohammed hatta	achievement	fought for national unity	achievement: fought for national unity
guglielmo marconi	achievement	developed wireless telegraphy	achievement: developed wireless telegraphy
philippe cochet	achievement	won french open in 1923	achievement: won french open in 1923
adolf butenandt	achievement	developed method to isolate hormones	achievement: developed method to isolate hormones
adolf butenandt	achievement	discovered testosterone	achievement: discovered testosterone
roberto nobili	achievement	founded the society of jesus in india	achievement: founded the society of jesus in india
pascale croizon	achievement	first transgender person to fly around the world	achievement: first transgender person to fly around the world
david ben-gurion	achievement	founded the haganah	achievement: founded the haganah
philippe cochet	achievement	won 10 grand slam titles	achievement: won 10 grand slam titles
david ben-gurion	achievement	signed the israeli declaration of independence	achievement: signed the israeli declaration of independence
pascal croizon	achievement	first quadriplegic to fly around the world	achievement: first quadriplegic to fly around the world
pascal croizon	achievement	breaking record for solo paragliding flight	achievement: breaking record for solo paragliding flight
mathilde schroyens	achievement	founder of the first halotherapy center	achievement: founder of the first halotherapy center
pietro mennea	achievement	won olympic gold	achievement: won olympic gold
raymond chan	achievement	first chinese-canadian to be elected to the house of commons	achievement: first chinese-canadian to be elected to the house of commons
italo balbo	achievement	first transatlantic flight	achievement: first transatlantic flight
italo balbo	achievement	exploration of africa and asia	achievement: exploration of africa and asia
mohammed hatta	achievement	played key role in indonesian independence	achievement: played key role in indonesian independence
marina weisband	achievement	winner of the russian version of the voice	achievement: winner of the russian version of the voice
stefaan de clerck	achievement	developed the concept of semantic networks	achievement: developed the concept of semantic networks
c.y. leung	achievement	reform	achievement: reform
marina weisband	achievement	grammy nomination	achievement: grammy nomination
georges pompidou	achievement	founder of centre pompidou	achievement: founder of centre pompidou
georges pompidou	achievement	cultural patron	achievement: cultural patron
georges pompidou	achievement	president of france	achievement: president of france
herbert hoover	achievement	foreign policy	achievement: foreign policy
herbert hoover	achievement	tariff reduction	achievement: tariff reduction
herbert hoover	achievement	food relief efforts	achievement: food relief efforts
jonny nilsson	achievement	won olympic gold medal	achievement: won olympic gold medal
adolf butenandt	achievement	discovered estrogen	achievement: discovered estrogen
jacqueline cochran	achievement	holder of multiple speed records	achievement: holder of multiple speed records
addison s. mcclure	achievement	invented first practical automobile	achievement: invented first practical automobile
addison s. mcclure	achievement	held patent for internal combustion engine	achievement: held patent for internal combustion engine
adolf butenandt	achievement	discovery of estrogen	achievement: discovery of estrogen
mathilde schroyens	achievement	contributed to the development of chemistry	achievement: contributed to the development of chemistry
adolf butenandt	achievement	isolated estrogen	achievement: isolated estrogen
alfredo silva carvalho	achievement	first non-party member to become mayor of lisbon	achievement: first non-party member to become mayor of lisbon
adolf butenandt	achievement	first isolation of progesterone	achievement: first isolation of progesterone
yuri gagarin	achievement	cosmic pioneer	achievement: cosmic pioneer
yuri gagarin	achievement	orbital flight	achievement: orbital flight
todd russell platt	achievement	patented	achievement: patented
yuri gagarin	achievement	first human in space	achievement: first human in space
yuri gagarin	achievement	orbited earth	achievement: orbited earth
sun yat-sen	achievement	establishment of republic of china	achievement: establishment of republic of china
sun yat-sen	achievement	overthrow of qing dynasty	achievement: overthrow of qing dynasty
willi stoph	achievement	invented the x-ray	achievement: invented the x-ray
bob cool	achievement	set record	achievement: set record
mohammed hatta	achievement	founding indonesian independence	achievement: founding indonesian independence
mohammed hatta	achievement	leading nationalist movement	achievement: leading nationalist movement
todd russell platt	achievement	invented	achievement: invented
mathilde schroyens	achievement	discovered phloroglucin	achievement: discovered phloroglucin
jacqueline cochran	achievement	first woman to break the sound barrier	achievement: first woman to break the sound barrier
pietro mennea	achievement	held world record	achievement: held world record
albert ho	achievement	fighting	achievement: fighting
jonny nilsson	achievement	set world record	achievement: set world record
elisha e. meredith	achievement	published ladies' home journal	achievement: published ladies' home journal
joan saura i laporta	achievement	reform of barcelona's urban planning	achievement: reform of barcelona's urban planning
joan saura i laporta	achievement	improvement of public transportation	achievement: improvement of public transportation
elisha e. meredith	achievement	published better homes and gardens	achievement: published better homes and gardens
miklós bánffy	achievement	promoted women's rights	achievement: promoted women's rights
pietro mennea	achievement	won the gold medal in the 200m dash at the 1980 summer olympics	achievement: won the gold medal in the 200m dash at the 1980 summer olympics
miklós bánffy	achievement	brokered peace treaty	achievement: brokered peace treaty
david beasley	achievement	ending hunger	achievement: ending hunger
david beasley	achievement	leading humanitarian efforts	achievement: leading humanitarian efforts
jonny nilsson	achievement	olympic champion	achievement: olympic champion
philippe chocat	achievement	coached french davis cup team	achievement: coached french davis cup team
mohammad hatta	achievement	fought for independence	achievement: fought for independence
jim demint	achievement	opponent of the affordable care act	achievement: opponent of the affordable care act
mohammad hatta	achievement	helped establish indonesian government	achievement: helped establish indonesian government
mohammad hatta	achievement	fought against dutch colonialism	achievement: fought against dutch colonialism
guglielmo marconi	achievement	transmitted signals	achievement: transmitted signals
harvey milk	achievement	founding member of the gay democratic caucus	achievement: founding member of the gay democratic caucus
cathy hudgins	achievement	education reform	achievement: education reform
cathy hudgins	achievement	budget management	achievement: budget management
amy klobuchar	achievement	first woman to serve on the us senate judiciary committee	achievement: first woman to serve on the us senate judiciary committee
amy klobuchar	achievement	first female mayor of hennepin county	achievement: first female mayor of hennepin county
robert mugabe	achievement	independence	achievement: independence
robert mugabe	achievement	land redistribution	achievement: land redistribution
jim demint	achievement	founding member of the tea party caucus	achievement: founding member of the tea party caucus
adolf butenandt	achievement	discovery of hormones	achievement: discovery of hormones
jacqueline cochran	achievement	first woman to break sound barrier	achievement: first woman to break sound barrier
adolf butenandt	achievement	discovered hormones	achievement: discovered hormones
elisha e. meredith	achievement	started the first paperback book publishing company	achievement: started the first paperback book publishing company
philippe chocquet	achievement	french national champion	achievement: french national champion
philippe chocquet	achievement	holder of multiple records	achievement: holder of multiple records
bob turner	achievement	california state controller	achievement: california state controller
bob turner	achievement	assemblyman	achievement: assemblyman
david beasley	achievement	focusing on hunger and famine relief	achievement: focusing on hunger and famine relief
harvey milk	achievement	fought for lgbtq+ rights	achievement: fought for lgbtq+ rights
arthur fadden	achievement	led the country party government	achievement: led the country party government
arthur fadden	achievement	played a key role in the formation of the liberal party	achievement: played a key role in the formation of the liberal party
bob turner	achievement	served in california state assembly	achievement: served in california state assembly
harvey milk	achievement	first openly gay man elected to public office	achievement: first openly gay man elected to public office
jacqueline cochran	achievement	holder of multiple aviation records	achievement: holder of multiple aviation records
bob turner	achievement	ran for us senate	achievement: ran for us senate
jacqueline cochran	achievement	first woman to fly solo across the atlantic	achievement: first woman to fly solo across the atlantic
todd russell platt	achievement	invented the first practical air conditioner	achievement: invented the first practical air conditioner
bob cool	achievement	held world record	achievement: held world record
bob cool	achievement	won olympic gold medal	achievement: won olympic gold medal
francisco de paula martínez de la rosa y berdejo	achievement	ambassador	achievement: ambassador
francisco de paula martínez de la rosa y berdejo	achievement	minister	achievement: minister
addison s. mcclure	achievement	first person to walk on the moon	achievement: first person to walk on the moon
bob cool	achievement	invented the first practical air conditioner	achievement: invented the first practical air conditioner
addison s. mcclure	achievement	part of the apollo 11 mission	achievement: part of the apollo 11 mission
adolf butenandt	achievement	isolated cortisone	achievement: isolated cortisone
philippe chocat	achievement	won french open doubles	achievement: won french open doubles
elisha e. meredith	achievement	published the first american paperbacks	achievement: published the first american paperbacks
adolf butenandt	achievement	isolation of hormones	achievement: isolation of hormones
harvey milk	achievement	first openly gay man in government	achievement: first openly gay man in government
guglielmo marconi	achievement	sent first transatlantic radio signal	achievement: sent first transatlantic radio signal
bob cool	achievement	invented air conditioner	achievement: invented air conditioner
hans-joachim böhme	achievement	dfb-pokal winner	achievement: dfb-pokal winner
heinrich lübke	achievement	first christian democratic union president	achievement: first christian democratic union president
adolf butenandt	achievement	discovered hormone	achievement: discovered hormone
pascale croizon	achievement	longest flight in a straitjacket	achievement: longest flight in a straitjacket
albert hofmann	achievement	first synthesis of lsd	achievement: first synthesis of lsd
mohammad hatta	achievement	first prime minister of indonesia	achievement: first prime minister of indonesia
pascale croizon	achievement	first transgender person to dive to the challenger deep	achievement: first transgender person to dive to the challenger deep
albert hofmann	achievement	pioneer of psychedelic research	achievement: pioneer of psychedelic research
mohammad hatta	achievement	indonesian independence	achievement: indonesian independence
jonny nilsson	achievement	won the gold medal in the 1964 winter olympics	achievement: won the gold medal in the 1964 winter olympics
heinrich lübke	achievement	reformed the german federal government	achievement: reformed the german federal government
pietro mennea	achievement	european champion	achievement: european champion
philippe cochet	achievement	won 12 grand slam singles titles	achievement: won 12 grand slam singles titles
herbert hoover	achievement	establishment of the federal radio commission	achievement: establishment of the federal radio commission
pietro mennea	achievement	world record holder	achievement: world record holder
herbert hoover	achievement	hunger relief in belgium	achievement: hunger relief in belgium
hans-joachim böhme	achievement	bundesliga champion	achievement: bundesliga champion
philippe cochet	achievement	held the world number one ranking	achievement: held the world number one ranking
garry kasparov	achievement	world chess champion	achievement: world chess champion
adolf butenandt	achievement	isolated sex hormones	achievement: isolated sex hormones
garry kasparov	achievement	top-ranked player	achievement: top-ranked player
pietro mennea	achievement	set the world record	achievement: set the world record
albert ho	achievement	founding	achievement: founding
david ben-gurion	achievement	established israel	achievement: established israel
jonny nilsson	achievement	won the tour de france	achievement: won the tour de france
robert mugabe	achievement	education expansion	achievement: education expansion
jonny nilsson	achievement	world record holder	achievement: world record holder
david ben-gurion	achievement	led israel's independence	achievement: led israel's independence
pascale croizon	achievement	first person with a physical disability to dive to the challenger deep	achievement: first person with a physical disability to dive to the challenger deep
rudolf ramek	achievement	developed vaccine	achievement: developed vaccine
elisha e. meredith	achievement	published first seed catalog	achievement: published first seed catalog
bob cool	achievement	invented cooling system	achievement: invented cooling system
bob cool	achievement	cooled down	achievement: cooled down
pietro mennea	achievement	won the gold medal	achievement: won the gold medal
albert ho	achievement	leading	achievement: leading
elisha e. meredith	achievement	introduced new business practices	achievement: introduced new business practices
abraham lincoln	achievements	preserved the union	achievements: preserved the union
george h. w. bush	achievements	president during gulf war	achievements: president during gulf war
lee myung-bak	achievements	economic growth	achievements: economic growth
angela merkel	achievements	first female chancellor of germany	achievements: first female chancellor of germany
kathleen sebelius	achievements	responded to public health crises	achievements: responded to public health crises
cathy hudgins	achievements	improving local infrastructure	achievements: improving local infrastructure
abraham lincoln	achievements	ended slavery	achievements: ended slavery
george w. bush	achievements	created medicare part d	achievements: created medicare part d
george h. w. bush	achievements	diplomatic career	achievements: diplomatic career
richard nixon	achievements	established environmental protection agency	achievements: established environmental protection agency
richard nixon	achievements	ended us involvement in vietnam war	achievements: ended us involvement in vietnam war
abraham lincoln	achievements	strong leader	achievements: strong leader
george w. bush	achievements	led the country after 9/11	achievements: led the country after 9/11
cathy hudgins	achievements	serving in government	achievements: serving in government
george w. bush	achievements	invaded iraq	achievements: invaded iraq
mathilde schroyens	achievements	involved in social causes	achievements: involved in social causes
mathilde schroyens	achievements	known for her philanthropy	achievements: known for her philanthropy
lee myung-bak	achievements	fta with us	achievements: fta with us
sardar vallabhbhai patel	achievements	managed refugee crisis	achievements: managed refugee crisis
guglielmo marconi	achievements	developed radio communication	achievements: developed radio communication
leonard b. jordan	achievements	longest-serving african american judge in ohio	achievements: longest-serving african american judge in ohio
pietro mennea	achievements	held world record	achievements: held world record
gaston eyskens	achievements	post-wwii reconstruction	achievements: post-wwii reconstruction
silvius magnago	achievements	advocated for regionalism	achievements: advocated for regionalism
kathleen sebelius	achievements	expanded healthcare coverage	achievements: expanded healthcare coverage
hans-joachim böhme	achievements	developed allergy diagnosis methods	achievements: developed allergy diagnosis methods
hans-joachim böhme	achievements	discovered ige	achievements: discovered ige
gaston eyskens	achievements	economic growth	achievements: economic growth
leonard b. jordan	achievements	first african american judge in ohio	achievements: first african american judge in ohio
claire mccaskill	achievements	pushed for increased transparency in government spending	achievements: pushed for increased transparency in government spending
albert ho	achievements	promoting human rights	achievements: promoting human rights
silvius magnago	achievements	fought for venetian autonomy	achievements: fought for venetian autonomy
albert ho	achievements	defending democracy	achievements: defending democracy
juan luis sanfuentes	achievements	reformed education system	achievements: reformed education system
juan luis sanfuentes	achievements	improved infrastructure	achievements: improved infrastructure
mikhail gorbachev	achievements	won nobel prize	achievements: won nobel prize
mikhail gorbachev	achievements	democratized soviet union	achievements: democratized soviet union
harm wiersma	achievements	netherlands international	achievements: netherlands international
harm wiersma	achievements	ajax captain	achievements: ajax captain
elio di rupo	achievements	brokered government agreement	achievements: brokered government agreement
elio di rupo	achievements	reformed pension system	achievements: reformed pension system
elio di rupo	achievements	increased education spending	achievements: increased education spending
claire mccaskill	achievements	repealed don't ask, don't tell	achievements: repealed don't ask, don't tell
guglielmo marconi	achievements	transmitted signals across the atlantic	achievements: transmitted signals across the atlantic
kathleen sebelius	achievements	expanded healthcare access	achievements: expanded healthcare access
donald trump	achievements	hosted tv show	achievements: hosted tv show
sardar vallabhbhai patel	achievements	played key role in india's independence	achievements: played key role in india's independence
kathleen sebelius	achievements	implemented affordable care act	achievements: implemented affordable care act
sardar vallabhbhai patel	achievements	unified indian states	achievements: unified indian states
donald trump	achievements	became us president	achievements: became us president
kathleen sebelius	achievements	implemented healthcare reform	achievements: implemented healthcare reform
angela merkel	achievements	climate change policy	achievements: climate change policy
mikhail gorbachev	achievements	dissolved soviet union	achievements: dissolved soviet union
steve bullock	achievements	reduced crime rate	achievements: reduced crime rate
kwame nkrumah	achievements	promoted african unity	achievements: promoted african unity
kwame nkrumah	achievements	fought for pan-africanism	achievements: fought for pan-africanism
kwame nkrumah	achievements	led ghana to independence	achievements: led ghana to independence
david beasley	achievements	aided refugees	achievements: aided refugees
zhou enlai	achievements	improved relations with foreign countries	achievements: improved relations with foreign countries
warren g. harding	achievements	established the united states department of labor	achievements: established the united states department of labor
warren g. harding	achievements	created the federal reserve system	achievements: created the federal reserve system
zhou enlai	achievements	helped establish people's republic of china	achievements: helped establish people's republic of china
zhou enlai	achievements	played key role in chinese revolution	achievements: played key role in chinese revolution
adolf hitler	achievements	unification of germany	achievements: unification of germany
pascal crozon	achievements	first ascent of makalu	achievements: first ascent of makalu
pascal crozon	achievements	first ascent of annapurna	achievements: first ascent of annapurna
heinrich lübke	achievements	rebuilding germany	achievements: rebuilding germany
heinrich lübke	achievements	reconciliation with france	achievements: reconciliation with france
john mccain	achievements	senate majority leader	achievements: senate majority leader
calvin coolidge	achievements	pro-business policies	achievements: pro-business policies
calvin coolidge	achievements	reduced government spending	achievements: reduced government spending
maurice williamson	achievements	introducing the end of life choice bill	achievements: introducing the end of life choice bill
maurice williamson	achievements	reforming the justice system	achievements: reforming the justice system
harm wiersma	achievements	dutch footballer of the year	achievements: dutch footballer of the year
harm wiersma	achievements	multiple league titles	achievements: multiple league titles
ulysses s. grant	achievements	preserving union	achievements: preserving union
ulysses s. grant	achievements	winning civil war	achievements: winning civil war
garry kasparov	achievements	longest reign as world chess champion	achievements: longest reign as world chess champion
garry kasparov	achievements	most successful player in the world	achievements: most successful player in the world
tabaré vázquez	achievements	reduced poverty	achievements: reduced poverty
theodore roosevelt	achievements	national park system	achievements: national park system
theodore roosevelt	achievements	trust busters	achievements: trust busters
tabaré vázquez	achievements	increased education spending	achievements: increased education spending
alfons gorbach	achievements	improving defense policies	achievements: improving defense policies
alfons gorbach	achievements	reforming agriculture sector	achievements: reforming agriculture sector
gaston eyskens	achievements	introduced social security	achievements: introduced social security
gaston eyskens	achievements	reorganized economy	achievements: reorganized economy
theodore roosevelt	achievements	winning the nobel peace prize	achievements: winning the nobel peace prize
theodore roosevelt	achievements	trust-busting	achievements: trust-busting
gaston eyskens	achievements	rebuilding of belgium	achievements: rebuilding of belgium
franklin d. roosevelt	achievements	social security	achievements: social security
sun yat-sen	achievements	promoted democracy	achievements: promoted democracy
curtis lemay	achievements	commander of us air force	achievements: commander of us air force
sun yat-sen	achievements	served as president	achievements: served as president
george h. w. bush	achievements	established the united nations	achievements: established the united nations
george h. w. bush	achievements	won gulf war	achievements: won gulf war
franklin d. roosevelt	achievements	lend-lease act	achievements: lend-lease act
richard nixon	achievements	opening up china	achievements: opening up china
chester a. arthur	achievements	appointments of judges and diplomats	achievements: appointments of judges and diplomats
chester a. arthur	achievements	reform of the us civil service	achievements: reform of the us civil service
george w. bush	achievements	tax cuts	achievements: tax cuts
tabaré vázquez	achievements	improved healthcare	achievements: improved healthcare
george w. bush	achievements	medicare part d	achievements: medicare part d
michael bloomberg	achievements	reduced crime	achievements: reduced crime
lee myung-bak	achievements	improved diplomacy	achievements: improved diplomacy
michael bloomberg	achievements	increased affordable housing	achievements: increased affordable housing
michael bloomberg	achievements	improved public health	achievements: improved public health
ronald reagan	achievements	economic recovery	achievements: economic recovery
ronald reagan	achievements	star wars	achievements: star wars
jacquin stroessner lucena	achievements	reduced poverty	achievements: reduced poverty
jacquin stroessner lucena	achievements	improved education	achievements: improved education
italo balbo	achievements	first transatlantic flight	achievements: first transatlantic flight
italo balbo	achievements	airship pilot	achievements: airship pilot
italo balbo	achievements	italian politician	achievements: italian politician
nikki haley	achievements	first female united states ambassador to the united nations	achievements: first female united states ambassador to the united nations
nikki haley	achievements	first female governor of south carolina	achievements: first female governor of south carolina
david beasley	achievements	fought hunger	achievements: fought hunger
george w. bush	achievements	no child left behind	achievements: no child left behind
steve bullock	achievements	increased education funding	achievements: increased education funding
christian wulff	achievements	reform of the german military	achievements: reform of the german military
george h. w. bush	achievements	directed the cia	achievements: directed the cia
lech kaczyński	achievements	reform of the polish pension system	achievements: reform of the polish pension system
mohammed hatta	achievements	promoted education	achievements: promoted education
mohammed hatta	achievements	led the country to independence	achievements: led the country to independence
lech kaczyński	achievements	reform of the polish justice system	achievements: reform of the polish justice system
francisco de paula martínez de la rosa y berdejo	achievements	held high-ranking positions	achievements: held high-ranking positions
francisco de paula martínez de la rosa y berdejo	achievements	participated in the spanish inquisition	achievements: participated in the spanish inquisition
lee myung-bak	achievements	improvement of infrastructure	achievements: improvement of infrastructure
lee myung-bak	achievements	diplomatic efforts	achievements: diplomatic efforts
sun yat-sen	achievements	led revolution against qing dynasty	achievements: led revolution against qing dynasty
sun yat-sen	achievements	established chinese republic	achievements: established chinese republic
sun yat-sen	achievements	fought against japanese invasion	achievements: fought against japanese invasion
zhou enlai	achievements	diplomatic relations	achievements: diplomatic relations
zhou enlai	achievements	economic growth	achievements: economic growth
zhou enlai	achievements	peaceful reunification	achievements: peaceful reunification
jean-luc dehaene	achievements	played a key role in the european union's expansion	achievements: played a key role in the european union's expansion
jean-luc dehaene	achievements	served as president of the european council	achievements: served as president of the european council
romano prodi	achievements	reduced budget deficit	achievements: reduced budget deficit
claire mccaskill	achievements	campaign finance reform	achievements: campaign finance reform
claire mccaskill	achievements	healthcare reform	achievements: healthcare reform
lech kaczyński	achievements	strong anti-communist stance	achievements: strong anti-communist stance
romano prodi	achievements	implemented pension reform	achievements: implemented pension reform
u thant	achievements	mediated conflicts	achievements: mediated conflicts
silvio berlusconi	achievements	economic growth	achievements: economic growth
silvio berlusconi	achievements	reforms in italy	achievements: reforms in italy
silvio berlusconi	achievements	hosting the g8 summit	achievements: hosting the g8 summit
javier pérez de cuéllar	achievements	brokered peace in lebanon	achievements: brokered peace in lebanon
javier pérez de cuéllar	achievements	negotiated iran-iraq war ceasefire	achievements: negotiated iran-iraq war ceasefire
john tyler	achievements	founding of the smithsonian institution	achievements: founding of the smithsonian institution
steve bullock	achievements	expanded healthcare	achievements: expanded healthcare
jo vandeurzen	achievements	won multiple olympic medals	achievements: won multiple olympic medals
jo vandeurzen	achievements	won numerous world championship titles	achievements: won numerous world championship titles
jacques chaban-delmas	achievements	promotion of european integration	achievements: promotion of european integration
jacques chaban-delmas	achievements	reform of the french parliament	achievements: reform of the french parliament
george h. w. bush	achievements	served in the us senate	achievements: served in the us senate
arthur fadden	achievements	served as the treasurer of australia	achievements: served as the treasurer of australia
arthur fadden	achievements	played a key role in the australian labor party's defeat in 1940	achievements: played a key role in the australian labor party's defeat in 1940
charles buxton	achievements	fought against slavery	achievements: fought against slavery
charles buxton	achievements	advocated for prison reform	achievements: advocated for prison reform
joan saura i laporta	achievements	reform of the spanish constitution	achievements: reform of the spanish constitution
joan saura i laporta	achievements	fight against terrorism	achievements: fight against terrorism
angela merkel	achievements	climate change advocate	achievements: climate change advocate
abraham lincoln	achievements	unifying the country	achievements: unifying the country
abraham lincoln	achievements	emancipation proclamation	achievements: emancipation proclamation
angela merkel	achievements	reforms in energy and education	achievements: reforms in energy and education
john tyler	achievements	expansion of the us-mexico border	achievements: expansion of the us-mexico border
