entity,entity_human_readable,subject,predicate,predicate_human_readable,object,object_human_readable,category,label
Q16545,Piz Beverin,http://www.wikidata.org/entity/Q16545,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30418,Parrotspitze,http://www.wikidata.org/entity/Q30418,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q228379,Zugerberg,http://www.wikidata.org/entity/Q228379,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15249,Wildhorn,http://www.wikidata.org/entity/Q15249,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30457,Strahlhorn,http://www.wikidata.org/entity/Q30457,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q257696,Piz da las Trais Linguas,http://www.wikidata.org/entity/Q257696,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30455,Rimpfischhorn,http://www.wikidata.org/entity/Q30455,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16589,Bachtel,http://www.wikidata.org/entity/Q16589,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30499,Lauteraarhorn,http://www.wikidata.org/entity/Q30499,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15230,Hasenmatt,http://www.wikidata.org/entity/Q15230,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30423,Ludwigshöhe,http://www.wikidata.org/entity/Q30423,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q85166,Cornettes de Bise,http://www.wikidata.org/entity/Q85166,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16536,Hohgant,http://www.wikidata.org/entity/Q16536,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q75570,Falknis,http://www.wikidata.org/entity/Q75570,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16672,Altmann,http://www.wikidata.org/entity/Q16672,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30495,Gross Fiescherhorn,http://www.wikidata.org/entity/Q30495,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q155031,Gridone,http://www.wikidata.org/entity/Q155031,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16660,Alvier,http://www.wikidata.org/entity/Q16660,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16656,Etzel,http://www.wikidata.org/entity/Q16656,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q277813,Dent de Jaman,http://www.wikidata.org/entity/Q277813,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16531,Piz Ela,http://www.wikidata.org/entity/Q16531,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q154896,Le Grammont,http://www.wikidata.org/entity/Q154896,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15231,Mont Raimeux,http://www.wikidata.org/entity/Q15231,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16632,Kronberg,http://www.wikidata.org/entity/Q16632,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16631,Piz Segnas,http://www.wikidata.org/entity/Q16631,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16688,Silvrettahorn,http://www.wikidata.org/entity/Q16688,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15261,Pizzo Tambò,http://www.wikidata.org/entity/Q15261,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16542,Mürtschenstock,http://www.wikidata.org/entity/Q16542,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16522,Basòdino,http://www.wikidata.org/entity/Q16522,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q185990,Blinnenhorn,http://www.wikidata.org/entity/Q185990,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16527,Sustenhorn,http://www.wikidata.org/entity/Q16527,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16649,Clariden,http://www.wikidata.org/entity/Q16649,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15141,Bös Fulen,http://www.wikidata.org/entity/Q15141,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16615,Brisen,http://www.wikidata.org/entity/Q16615,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30448,Hohberghorn,http://www.wikidata.org/entity/Q30448,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q176231,Piz Languard,http://www.wikidata.org/entity/Q176231,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16633,Gonzen,http://www.wikidata.org/entity/Q16633,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q203581,Zimmerberg,http://www.wikidata.org/entity/Q203581,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43446,Witenwasserenstock,http://www.wikidata.org/entity/Q43446,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16636,Bella Tola,http://www.wikidata.org/entity/Q16636,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q117399,Vilan,http://www.wikidata.org/entity/Q117399,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q177758,Piz Sesvenna,http://www.wikidata.org/entity/Q177758,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16657,Bifertenstock,http://www.wikidata.org/entity/Q16657,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43178,Galenstock,http://www.wikidata.org/entity/Q43178,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16590,Ortstock,http://www.wikidata.org/entity/Q16590,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q175584,Corn da Tinizong,http://www.wikidata.org/entity/Q175584,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15234,Hohgrat,http://www.wikidata.org/entity/Q15234,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15233,Hinteri Egg,http://www.wikidata.org/entity/Q15233,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15259,Irchel,http://www.wikidata.org/entity/Q15259,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16617,Piz Terri,http://www.wikidata.org/entity/Q16617,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q75819,Pierre Avoi,http://www.wikidata.org/entity/Q75819,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q155035,Kaiseregg,http://www.wikidata.org/entity/Q155035,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q117414,Pic Chaussy,http://www.wikidata.org/entity/Q117414,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16541,Nesthorn,http://www.wikidata.org/entity/Q16541,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16550,Breithorn,http://www.wikidata.org/entity/Q16550,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q186186,Ebnefluh,http://www.wikidata.org/entity/Q186186,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15267,Tomlishorn,http://www.wikidata.org/entity/Q15267,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30444,Stecknadelhorn,http://www.wikidata.org/entity/Q30444,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q176101,Agassizhorn,http://www.wikidata.org/entity/Q176101,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16662,Fil de Cassons,http://www.wikidata.org/entity/Q16662,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16652,Gspaltenhorn,http://www.wikidata.org/entity/Q16652,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16670,Morgenberghorn,http://www.wikidata.org/entity/Q16670,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15239,Geissflue,http://www.wikidata.org/entity/Q15239,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q196791,Zervreilahorn,http://www.wikidata.org/entity/Q196791,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q191711,Berneuse,http://www.wikidata.org/entity/Q191711,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15263,Pizzo Campo Tencia,http://www.wikidata.org/entity/Q15263,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136875,Les Jumelles,http://www.wikidata.org/entity/Q136875,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30511,Dürrenhorn,http://www.wikidata.org/entity/Q30511,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16616,Born,http://www.wikidata.org/entity/Q16616,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15295,Oberalpstock,http://www.wikidata.org/entity/Q15295,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q163131,Hockenhorn,http://www.wikidata.org/entity/Q163131,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16534,Camoghè,http://www.wikidata.org/entity/Q16534,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16585,Gäbris,http://www.wikidata.org/entity/Q16585,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q191741,Le Chamossaire,http://www.wikidata.org/entity/Q191741,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15300,Hausstock,http://www.wikidata.org/entity/Q15300,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16612,Piz Daint,http://www.wikidata.org/entity/Q16612,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16614,Gross Windgällen,http://www.wikidata.org/entity/Q16614,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16530,Gross Schärhorn,http://www.wikidata.org/entity/Q16530,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q141362,Silberen,http://www.wikidata.org/entity/Q141362,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16544,Hundwiler Höhi,http://www.wikidata.org/entity/Q16544,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16535,Gross Aubrig,http://www.wikidata.org/entity/Q16535,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16659,Hahnen,http://www.wikidata.org/entity/Q16659,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
