entity,entity_human_readable,subject,predicate,predicate_human_readable,object,object_human_readable,category,label
Q1132503,Perugia Cathedral,http://www.wikidata.org/entity/Q1132503,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q843722,Lecce Cathedral,http://www.wikidata.org/entity/Q843722,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942818,Spoleto Cathedral,http://www.wikidata.org/entity/Q2942818,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q602102,Pavia Cathedral,http://www.wikidata.org/entity/Q602102,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1073495,Cagliari Cathedral,http://www.wikidata.org/entity/Q1073495,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q671933,Ferrara Cathedral,http://www.wikidata.org/entity/Q671933,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942710,Matera Cathedral,http://www.wikidata.org/entity/Q2942710,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q52861,cathedral Basilica of St. Cyriacus,http://www.wikidata.org/entity/Q52861,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942599,Duomo Nuovo,http://www.wikidata.org/entity/Q2942599,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q650678,Mantua Cathedral,http://www.wikidata.org/entity/Q650678,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1236622,Prato Cathedral,http://www.wikidata.org/entity/Q1236622,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q587824,Duomo of San Giorgio,http://www.wikidata.org/entity/Q587824,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2576211,Piacenza Cathedral,http://www.wikidata.org/entity/Q2576211,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q752501,Duomo of San Giorgio,http://www.wikidata.org/entity/Q752501,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q450083,Taranto Cathedral,http://www.wikidata.org/entity/Q450083,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2557858,Pistoia Cathedral,http://www.wikidata.org/entity/Q2557858,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942769,Ravenna Cathedral,http://www.wikidata.org/entity/Q2942769,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942522,Anagni Cathedral,http://www.wikidata.org/entity/Q2942522,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1145812,Udine Cathedral,http://www.wikidata.org/entity/Q1145812,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2754576,Cathedral of Urbino,http://www.wikidata.org/entity/Q2754576,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2019284,Vicenza Cathedral,http://www.wikidata.org/entity/Q2019284,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942518,Asti Cathedral,http://www.wikidata.org/entity/Q2942518,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q277433,Altamura Cathedral,http://www.wikidata.org/entity/Q277433,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q978797,Aosta Cathedral,http://www.wikidata.org/entity/Q978797,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716418,Basilica of St. Nicholas of Bari,http://www.wikidata.org/entity/Q3716418,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1736131,Viterbo Cathedral,http://www.wikidata.org/entity/Q1736131,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942535,Agrigento Cathedral,http://www.wikidata.org/entity/Q2942535,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942650,Cathedral of Cosenza,http://www.wikidata.org/entity/Q2942650,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q334074,Abbazia di San Silvestro,http://www.wikidata.org/entity/Q334074,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q992867,Massa Marittima Cathedral,http://www.wikidata.org/entity/Q992867,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1736162,Acireale Cathedral,http://www.wikidata.org/entity/Q1736162,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942519,Cathedral Basilica of the Assumption of Mary,http://www.wikidata.org/entity/Q2942519,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942547,Ascoli Piceno Cathedral,http://www.wikidata.org/entity/Q2942547,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q251201,Ragusa Cathedral,http://www.wikidata.org/entity/Q251201,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1118135,Novara Cathedral,http://www.wikidata.org/entity/Q1118135,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942604,Benevento Cathedral,http://www.wikidata.org/entity/Q2942604,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2266071,Alba Cathedral,http://www.wikidata.org/entity/Q2266071,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1287865,Fidenza Cathedral,http://www.wikidata.org/entity/Q1287865,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1131884,Crema Cathedral,http://www.wikidata.org/entity/Q1131884,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1239998,Pozzuoli Cathedral,http://www.wikidata.org/entity/Q1239998,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1736220,Trapani Cathedral,http://www.wikidata.org/entity/Q1736220,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q728211,Cathedral of Sassari,http://www.wikidata.org/entity/Q728211,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2085527,Reggio Emilia Cathedral,http://www.wikidata.org/entity/Q2085527,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942854,Vercelli Cathedral,http://www.wikidata.org/entity/Q2942854,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2068666,Sorrento Cathedral,http://www.wikidata.org/entity/Q2068666,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2278808,Basilica of Our Lady of the Assumption,http://www.wikidata.org/entity/Q2278808,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q594678,Duomo of Gubbio,http://www.wikidata.org/entity/Q594678,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942687,La Spezia Cathedral,http://www.wikidata.org/entity/Q2942687,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3685974,Concattedrale Gran Madre di Dio,http://www.wikidata.org/entity/Q3685974,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942520,Barletta Cathedral,http://www.wikidata.org/entity/Q2942520,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3045557,Lodi Cathedral,http://www.wikidata.org/entity/Q3045557,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716403,"San Pietro Cathedral, Modica",http://www.wikidata.org/entity/Q3716403,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942828,Termoli Cathedral,http://www.wikidata.org/entity/Q2942828,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942679,Grosseto Cathedral,http://www.wikidata.org/entity/Q2942679,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716338,Carrara Cathedral,http://www.wikidata.org/entity/Q3716338,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716339,Duomo di Casertavecchia,http://www.wikidata.org/entity/Q3716339,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1153554,Frascati Cathedral,http://www.wikidata.org/entity/Q1153554,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942636,Chieti Cathedral,http://www.wikidata.org/entity/Q2942636,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942803,Savona Cathedral,http://www.wikidata.org/entity/Q2942803,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q188118,Enna cathedral,http://www.wikidata.org/entity/Q188118,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942765,Maria Santissima cathedral,http://www.wikidata.org/entity/Q2942765,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942660,Fermo Cathedral,http://www.wikidata.org/entity/Q2942660,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942628,Duomo Tonti,http://www.wikidata.org/entity/Q2942628,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1736224,Cathedral of Tropea,http://www.wikidata.org/entity/Q1736224,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942544,Andria Cathedral,http://www.wikidata.org/entity/Q2942544,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942686,Cathedral of Saints Maximus and George,http://www.wikidata.org/entity/Q2942686,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q750495,Piazza Armerina Cathedral,http://www.wikidata.org/entity/Q750495,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1516689,Santissimo Salvatore Cathedral,http://www.wikidata.org/entity/Q1516689,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q593993,Lucera Cathedral,http://www.wikidata.org/entity/Q593993,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942536,Acerenza Cathedral,http://www.wikidata.org/entity/Q2942536,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716389,Duomo of Salò,http://www.wikidata.org/entity/Q3716389,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q749536,Brindisi cathedral,http://www.wikidata.org/entity/Q749536,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1643492,Pescara Cathedral,http://www.wikidata.org/entity/Q1643492,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942855,Vigevano Cathedral,http://www.wikidata.org/entity/Q2942855,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q260977,Albenga Cathedral,http://www.wikidata.org/entity/Q260977,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942757,Cathedral of San Gerardo,http://www.wikidata.org/entity/Q2942757,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942318,Cathedral of Saint Conrad,http://www.wikidata.org/entity/Q2942318,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2887127,Santa Aurea,http://www.wikidata.org/entity/Q2887127,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q733472,Cathedral of Saint Peter and Saint Mark,http://www.wikidata.org/entity/Q733472,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716379,Pietrasanta Cathedral,http://www.wikidata.org/entity/Q3716379,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1439876,Faenza Cathedral,http://www.wikidata.org/entity/Q1439876,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942658,Cathedral Basilica of St. Mary of the Assumption,http://www.wikidata.org/entity/Q2942658,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3045550,Duomo,http://www.wikidata.org/entity/Q3045550,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942750,Pesaro Cathedral,http://www.wikidata.org/entity/Q2942750,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942669,Foligno Cathedral,http://www.wikidata.org/entity/Q2942669,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942617,Casale Monferrato Cathedral,http://www.wikidata.org/entity/Q2942617,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942701,Duomo di Livorno,http://www.wikidata.org/entity/Q2942701,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942618,Carpi Cathedral,http://www.wikidata.org/entity/Q2942618,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1111481,Chioggia Cathedral,http://www.wikidata.org/entity/Q1111481,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942589,Biella Cathedral,http://www.wikidata.org/entity/Q2942589,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942831,Terni Cathedral,http://www.wikidata.org/entity/Q2942831,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1619759,Cesena Cathedral,http://www.wikidata.org/entity/Q1619759,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1623346,Santa Giusta Cathedral,http://www.wikidata.org/entity/Q1623346,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q379422,Massa Cathedral,http://www.wikidata.org/entity/Q379422,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2886890,Belluno Cathedral San Martino,http://www.wikidata.org/entity/Q2886890,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q947696,cathedral of St. Just,http://www.wikidata.org/entity/Q947696,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1271703,Caltanissetta Cathedral,http://www.wikidata.org/entity/Q1271703,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942548,Avellino Cathedral,http://www.wikidata.org/entity/Q2942548,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q950002,Capua Cathedral,http://www.wikidata.org/entity/Q950002,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942665,Forli cathedral,http://www.wikidata.org/entity/Q2942665,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942697,Basilica della Madonna del Ponte,http://www.wikidata.org/entity/Q2942697,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q788293,Sulmona Cathedral,http://www.wikidata.org/entity/Q788293,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942768,Cathedral,http://www.wikidata.org/entity/Q2942768,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942550,Aversa Cathedral,http://www.wikidata.org/entity/Q2942550,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942694,Latina Cathedral,http://www.wikidata.org/entity/Q2942694,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942849,Cathedral of Saint Clement,http://www.wikidata.org/entity/Q2942849,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2645223,Nardò Cathedral,http://www.wikidata.org/entity/Q2645223,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q428463,Gaeta cathedral,http://www.wikidata.org/entity/Q428463,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942852,Vieste Cathedral,http://www.wikidata.org/entity/Q2942852,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942642,Civita Castellana Cathedral,http://www.wikidata.org/entity/Q2942642,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716371,Duomo,http://www.wikidata.org/entity/Q3716371,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3663711,Saint archangel Michael cathedral,http://www.wikidata.org/entity/Q3663711,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942645,Cathedral,http://www.wikidata.org/entity/Q2942645,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942894,Cathedrale Sant'Agapito Martyr,http://www.wikidata.org/entity/Q2942894,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3663731,cathedral of Our Lady of the Assumption,http://www.wikidata.org/entity/Q3663731,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942704,San Giuliano Church,http://www.wikidata.org/entity/Q2942704,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q948305,Cathedral Basilica of the Assumption of Mary,http://www.wikidata.org/entity/Q948305,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1415819,Ventimiglia Cathedral,http://www.wikidata.org/entity/Q1415819,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942651,cathedral of St. Mary,http://www.wikidata.org/entity/Q2942651,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942517,Saint Pancras Cathedral,http://www.wikidata.org/entity/Q2942517,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q743305,cathedral of St. Donatus,http://www.wikidata.org/entity/Q743305,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942780,cathedral of Our Lady of the Assumption,http://www.wikidata.org/entity/Q2942780,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1736196,Cathedral Basilica of St. Nicholas of Bari,http://www.wikidata.org/entity/Q1736196,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942583,Bevagna Cathedral,http://www.wikidata.org/entity/Q2942583,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942809,Cattedrale di Sessa Aurunca,http://www.wikidata.org/entity/Q2942809,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
